,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,CPA416,HKG,21:15,20:59,20:59,착륙
512,ESR604,NRT,21:15,21:16,21:16,착륙
513,KAL552,NRT,21:15,20:54,20:54,착륙
514,KAL682,SGN,21:25,21:01,21:01,착륙
515,KAL736,OKA,21:35,21:55,21:55,착륙
516,TGW896,SIN,21:35,21:19,21:19,착륙
517,CLX635,LUX,21:40,21:21,21:21,착륙
518,JJA1305,KIX,21:40,21:30,21:30,착륙
519,JJA1405,FUK,21:40,21:25,21:25,착륙
520,KAL484,HAN,21:40,21:37,21:37,착륙
521,KAL9766,AKJ,21:40,21:42,21:42,착륙
522,HKE626,HKG,21:45,21:24,21:24,착륙
523,MAS038,KUL,21:45,21:31,21:31,착륙
524,APJ011,KIX,21:50,21:34,21:34,착륙
525,CDG8065,TNA,21:50,21:57,21:57,착륙
526,CDG4777,TAO,21:55,21:46,21:46,착륙
527,JJA1107,NRT,22:00,21:28,21:28,착륙
528,AAR105,NRT,22:05,22:01,22:01,착륙
529,AAR117,KIX,22:05,21:48,21:48,착륙
530,AAR191,KIX,22:05,23:05,23:05,지연
531,KAL462,DAD,22:05,22:12,22:12,착륙
532,AAR135,FUK,22:10,21:44,21:44,착륙
533,PAL492,CRK,22:15,21:40,21:40,착륙
534,SIA602,SIN,22:15,22:06,22:06,착륙
535,XAX508,KUL,22:20,22:21,22:21,착륙
536,TWB294,FUK,22:25,22:03,22:03,착륙
537,AJX8475,NRT,22:30,22:41,22:41,착륙
538,KAL694,TPE,22:30,22:14,22:14,착륙
539,KAL822,DLC,22:30,22:18,22:18,착륙
540,CRK622,HKG,22:35,21:53,21:53,착륙
541,KAL602,HKG,22:35,22:34,22:34,착륙
542,KAL782,FUK,22:35,22:26,22:26,착륙
543,AIH711,UUS,22:40,23:26,23:26,착륙
544,CEB188,MNL,22:40,21:59,21:59,착륙
545,KAL208,LAX,22:40,22:09,22:09,착륙
546,TWB206,NRT,22:40,22:28,22:28,착륙
547,CDG8095,TAO,22:45,22:48,22:48,착륙
548,JJA2202,BKK,22:45,22:23,22:23,착륙
549,VJC838,CXR,22:45,23:13,23:13,착륙
550,ASV753,NRT,22:50,22:37,22:37,착륙
551,JNA210,NRT,22:55,22:16,22:16,착륙
552,GAP2482,TAG,23:00,23:01,23:01,착륙
553,SIA007,LAX,23:05,21:50,21:50,착륙
554,KZR959,ALA,23:10,23:21,23:21,착륙
555,TAX702,DMK,23:35,23:59,23:59,착륙
556,ABW392,SVO,23:50,23:24,23:24,착륙
557,GEC8386,FRA,23:50,23:31,23:31,착륙
558,EVA150,TPE,23:55,23:40,23:40,착륙
559,SHU5434,VVO,23:55,23:29,23:29,착륙
