,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,ASV753,NRT,22:30,23:36,23:36,지연
513,KAL602,HKG,22:30,22:18,22:18,착륙
514,SIA007,LAX,22:35,21:42,21:42,착륙
515,CEB188,MNL,22:40,22:50,22:50,착륙
516,KAL484,HAN,22:40,22:13,22:13,착륙
517,KAL782,FUK,22:40,22:40,22:40,착륙
518,AJX8475,NRT,22:45,23:16,23:16,착륙
519,GAP2482,TAG,22:45,22:43,22:43,착륙
520,VJC838,CXR,22:45,23:07,23:07,착륙
521,TWB290,KIX,22:50,22:45,22:45,착륙
522,KAL694,TPE,22:55,22:36,22:36,착륙
523,JJA134,CJU,23:05,23:04,23:04,착륙
524,TAX702,DMK,23:05,22:52,22:52,착륙
525,KAL8236,LAX,23:30,22:55,22:55,착륙
526,EVA150,TPE,23:55,23:31,23:31,착륙
