,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,CEB188,MNL,22:40,21:52,21:52,착륙
512,CDG8095,TAO,22:45,23:09,23:09,착륙
513,VJC838,CXR,22:45,23:00,23:00,착륙
514,ASV753,NRT,22:50,23:02,23:02,착륙
515,JNA210,NRT,22:55,22:37,22:37,착륙
516,CAL2160,TPE,23:05,22:42,22:42,착륙
517,SIA007,LAX,23:05,23:06,23:06,착륙
518,TAX702,DMK,23:35,23:28,23:28,착륙
519,GEC8384,FRA,23:50,23:47,23:47,착륙
520,KAL288,ORD,23:55,23:22,23:22,착륙
