,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,SBI559,VVO,21:40,21:08,21:08,착륙
513,CSZ9037,SZX,21:45,21:26,21:26,착륙
514,HKE626,HKG,21:45,22:15,22:15,착륙
515,JJA1405,FUK,21:45,20:59,20:59,착륙
516,MAS038,KUL,21:45,23:22,23:22,지연
517,APJ011,KIX,21:50,21:43,21:43,착륙
518,CDG8065,TNA,21:50,21:40,21:40,착륙
519,CDG4777,TAO,21:55,22:01,22:01,착륙
520,UPS48,ANC,21:55,21:32,21:32,착륙
521,JJA1107,NRT,22:00,21:20,21:20,착륙
522,AAR105,NRT,22:05,22:09,22:09,착륙
523,AAR117,KIX,22:05,21:47,21:47,착륙
524,KAL462,DAD,22:05,21:59,21:59,착륙
525,AAR135,FUK,22:10,21:53,21:53,착륙
526,AAR952,HAN,22:10,22:28,22:28,착륙
527,JJA2202,BKK,22:15,22:22,22:22,착륙
528,PAL492,CRK,22:15,21:24,21:24,착륙
529,SIA602,SIN,22:15,22:07,22:07,착륙
530,TWB294,FUK,22:25,22:11,22:11,착륙
531,KAL694,TPE,22:30,22:47,22:47,착륙
532,KAL822,DLC,22:30,22:24,22:24,착륙
533,CRK622,HKG,22:35,22:17,22:17,착륙
534,KAL602,HKG,22:35,22:35,22:35,착륙
535,KAL782,FUK,22:35,22:30,22:30,착륙
536,AIH711,UUS,22:40,21:42,21:42,착륙
537,CEB188,MNL,22:40,22:13,22:13,착륙
538,HVN406,SGN,22:40,22:49,22:49,착륙
539,PAC232,CVG,22:40,22:05,22:05,착륙
540,TWB206,NRT,22:40,22:19,22:19,착륙
541,CDG8095,TAO,22:45,22:38,22:38,착륙
542,VJC838,CXR,22:45,23:33,23:33,착륙
543,AAR998,TSN,22:50,22:42,22:42,착륙
544,ASV753,NRT,22:50,23:36,23:36,착륙
545,JNA210,NRT,22:55,22:32,22:32,착륙
546,SIA007,LAX,23:05,22:20,22:20,착륙
547,SHU5434,VVO,23:20,22:58,22:58,착륙
548,TAX702,DMK,23:35,23:40,23:40,착륙
549,GEC8386,FRA,23:50,23:19,23:19,착륙
550,EVA150,TPE,23:55,23:48,23:48,착륙
551,KAL854,PEK,23:55,23:54,23:54,착륙
552,PAC237,CVG,23:55,23:51,23:51,착륙
