,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,KAL822,DLC,22:30,22:29,22:29,착륙
512,CRK622,HKG,22:35,22:02,22:02,착륙
513,KAL602,HKG,22:35,22:18,22:18,착륙
514,KAL782,FUK,22:35,22:21,22:21,착륙
515,CEB188,MNL,22:40,23:36,23:33,착륙
516,HVN406,SGN,22:40,22:27,22:27,착륙
517,VJC838,CXR,22:45,23:51,23:51,지연
518,ASV753,NRT,22:50,22:34,22:34,착륙
519,GAP2482,TAG,23:00,23:01,23:01,착륙
520,SIA007,LAX,23:05,22:42,22:42,착륙
521,UAE328,DXB,23:15,23:06,23:06,착륙
522,AZG128,GYD,23:35,23:41,23:41,착륙
523,GEC8386,FRA,23:50,23:26,23:26,착륙
524,EVA150,TPE,23:55,23:36,23:36,착륙
525,SHU5434,VVO,23:55,23:31,23:31,착륙
