,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
514,CRK622,HKG,22:40,22:10,22:10,착륙
515,KAL484,HAN,22:40,22:02,22:02,착륙
516,KAL782,FUK,22:40,22:50,22:50,착륙
517,AJX8475,NRT,22:45,22:37,22:37,착륙
518,GAP2482,TAG,22:45,22:23,22:23,착륙
519,KAL694,TPE,22:55,23:06,23:06,착륙
520,TAX702,DMK,23:05,23:32,23:32,착륙
521,TWB9206,NRT,23:45,23:37,23:37,착륙
522,EVA150,TPE,23:55,23:40,23:40,착륙
523,GEC8385,FRA,23:55,23:43,23:43,지연
524,GTI654,HKG,23:55,23:41,23:57,지연
