,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,JNA204,NRT,22:00,21:51,21:51,착륙
514,SIA602,SIN,22:00,22:00,22:00,착륙
515,KAL486,DAD,22:05,21:57,21:57,착륙
516,AAR105,NRT,22:10,22:09,22:09,착륙
517,XAX508,KUL,22:10,22:26,22:26,착륙
518,QDA9901,TAO,22:15,21:36,21:36,착륙
519,CEB188,MNL,22:20,22:14,22:14,착륙
520,CSN315,PEK,22:20,22:16,22:16,착륙
521,JJA1107,NRT,22:20,22:29,22:29,착륙
522,TWB294,FUK,22:25,22:21,22:21,착륙
523,ASV753,NRT,22:30,22:40,22:40,착륙
524,ASV733,FUK,22:35,22:37,22:37,착륙
525,KAL782,FUK,22:35,22:43,22:43,착륙
526,AJX8475,NRT,22:40,22:31,22:31,착륙
527,JNA942F,PUS,22:40,23:02,23:02,착륙
528,GAP2482,TAG,22:45,22:07,22:07,착륙
529,KAL602,HKG,22:45,23:06,23:06,착륙
530,VJC838,CXR,22:45,23:45,23:45,지연
531,CDG4721,TAO,22:50,22:48,22:48,착륙
532,KAL694,TPE,22:55,22:33,22:33,착륙
533,TAX702,DMK,23:05,22:54,22:54,착륙
534,ETH673,NRT,23:45,23:14,23:14,착륙
535,GEC8384,FRA,23:55,23:37,23:37,착륙
