,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,TWB9238,NGO,21:55,22:00,22:00,착륙
513,AAR105,NRT,22:05,22:03,22:03,착륙
514,AAR117,KIX,22:05,21:56,21:56,착륙
515,KAL462,DAD,22:05,21:58,21:58,착륙
516,AAR135,FUK,22:10,21:54,21:54,착륙
517,AAR952,HAN,22:10,22:19,22:19,착륙
518,CSN3089,SZX,22:15,23:07,23:07,착륙
519,PAL492,CRK,22:15,21:31,21:31,착륙
520,SIA602,SIN,22:15,21:48,21:48,착륙
521,TWB294,FUK,22:25,22:17,22:17,착륙
522,KAL694,TPE,22:30,22:14,22:14,착륙
523,CRK622,HKG,22:35,22:07,22:07,착륙
524,KAL602,HKG,22:35,22:29,22:29,착륙
525,KAL782,FUK,22:35,22:32,22:32,착륙
526,AIH711,UUS,22:40,22:10,22:10,착륙
527,CEB188,MNL,22:40,22:12,22:12,착륙
528,HVN406,SGN,22:40,22:55,22:55,착륙
529,PAC232,CVG,22:40,22:26,22:26,착륙
530,VJC838,CXR,22:45,23:04,23:04,착륙
531,AAR998,TSN,22:50,22:37,22:37,착륙
532,ASV753,NRT,22:50,22:59,22:59,착륙
533,TWB290,KIX,22:50,22:52,22:52,착륙
534,SIA007,LAX,23:05,22:38,22:38,착륙
535,SHU5434,VVO,23:20,23:01,23:01,착륙
536,TAX702,DMK,23:35,23:32,23:32,착륙
537,GEC8386,FRA,23:50,23:26,23:26,착륙
538,EVA150,TPE,23:55,23:36,23:36,착륙
