,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
518,APG9048,CEB,21:40,22:14,22:14,착륙
519,JJA1305,KIX,21:40,22:56,22:56,지연
520,KAL9130,AKL,21:40,22:36,22:36,착륙
521,PAL492,CRK,21:40,21:43,21:43,착륙
522,CDG4707,YNT,21:45,22:09,22:09,착륙
523,AAR157,KMI,21:50,23:03,23:03,지연
524,AAR105,NRT,21:55,23:16,23:16,지연
525,APJ011,KIX,21:55,22:32,22:32,착륙
526,AAR135,FUK,22:00,22:34,22:34,착륙
527,JNA204,NRT,22:00,22:48,22:48,착륙
528,SIA602,SIN,22:00,22:15,22:15,착륙
529,XAX508,KUL,22:10,22:38,22:38,착륙
530,UPS185,ANC,22:15,22:20,22:20,착륙
531,AAR380,CGQ,22:20,23:37,23:37,지연
532,CSN315,PEK,22:20,22:11,22:11,착륙
533,KAL462,DAD,22:20,22:51,22:51,착륙
534,TWB294,FUK,22:25,22:44,22:44,착륙
535,ASV753,NRT,22:30,23:31,23:31,지연
536,SIA007,LAX,22:35,22:11,22:11,착륙
537,CEB188,MNL,22:40,22:53,22:53,착륙
538,KAL782,FUK,22:40,23:07,23:07,착륙
539,GAP2482,TAG,22:45,22:42,22:42,착륙
540,VJC838,CXR,22:45,23:05,23:05,착륙
541,VJC9746,DLI,22:50,22:26,22:26,착륙
542,KAL694,TPE,22:55,22:59,22:59,착륙
543,QTR862,DOH,23:05,22:40,22:40,착륙
544,TAX702,DMK,23:05,23:09,23:09,착륙
545,TWB206,NRT,23:45,23:33,23:33,착륙
546,EVA150,TPE,23:55,23:40,23:40,착륙
