,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,SWM211,REP,21:45,21:37,21:37,착륙
513,APJ011,KIX,21:50,21:35,21:35,착륙
514,CDG4777,TAO,21:55,21:30,21:30,착륙
515,AAR105,NRT,22:05,21:59,21:59,착륙
516,AAR117,KIX,22:05,21:57,21:57,착륙
517,AAR191,KIX,22:05,22:07,22:07,착륙
518,KAL462,DAD,22:05,21:55,21:55,착륙
519,AAR135,FUK,22:10,21:53,21:53,착륙
520,PAL492,CRK,22:15,21:23,21:23,착륙
521,SIA602,SIN,22:15,22:29,22:29,착륙
522,UPS185,ANC,22:15,22:05,22:05,착륙
523,QTR8872,DOH,22:20,22:49,22:49,착륙
524,XAX508,KUL,22:20,22:58,22:58,착륙
525,TWB294,FUK,22:25,22:01,22:01,착륙
526,KAL694,TPE,22:30,22:31,22:31,착륙
527,KAL602,HKG,22:35,22:45,22:45,착륙
528,KAL782,FUK,22:35,22:17,22:17,착륙
529,CEB188,MNL,22:40,22:47,22:47,착륙
530,JJA1107,NRT,22:40,21:47,21:47,착륙
531,QTR862,DOH,22:40,22:43,22:43,착륙
532,ASV753,NRT,22:50,22:41,22:41,착륙
533,GAP2482,TAG,23:00,22:36,22:36,착륙
534,SIA007,LAX,23:05,22:03,22:03,착륙
535,ABW692,SVO,23:50,23:20,23:20,착륙
536,GEC8384,FRA,23:50,23:17,23:17,착륙
537,EVA150,TPE,23:55,23:43,23:43,착륙
538,KAL8552,NRT,23:55,23:22,23:22,착륙
539,SHU5434,VVO,23:55,23:27,23:27,착륙
