,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,SIA007,LAX,22:35,21:32,21:32,착륙
513,AJX8475,NRT,22:40,22:28,22:28,착륙
514,ASV733,FUK,22:45,22:22,22:22,착륙
515,GAP2482,TAG,22:45,22:43,22:43,착륙
516,KAL602,HKG,22:45,22:40,22:40,착륙
517,VJC838,CXR,22:45,23:05,23:05,착륙
518,CDG4721,TAO,22:50,22:46,22:46,착륙
519,KAL694,TPE,22:55,22:31,22:31,착륙
520,TAX702,DMK,23:05,22:52,22:52,착륙
521,ETH673,NRT,23:45,23:39,23:39,착륙
522,EVA150,TPE,23:55,23:51,23:51,착륙
523,GEC8384,FRA,23:55,23:46,23:46,착륙
