,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,KAL602,HKG,22:45,22:28,22:28,착륙
512,VJC838,CXR,22:45,23:07,23:07,착륙
513,CDG4721,TAO,22:50,22:41,22:41,착륙
514,TWB290,KIX,22:50,22:30,22:30,착륙
515,KAL694,TPE,22:55,22:47,22:47,착륙
516,TAX702,DMK,23:05,23:27,23:27,착륙
517,ETH673,NRT,23:45,23:24,23:24,착륙
518,EVA150,TPE,23:55,23:30,23:30,착륙
519,GEC8384,FRA,23:55,23:35,23:35,착륙
520,PAC213,CVG,23:55,23:55,23:55,지연
