,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JAL959,NRT,21:35,21:36,21:36,착륙
513,JNA226,FUK,21:35,21:24,21:24,착륙
514,APG9048,CEB,21:40,21:29,21:29,착륙
515,JJA1305,KIX,21:40,21:32,21:32,착륙
516,PAL492,CRK,21:40,21:27,21:27,착륙
517,SHU5434,VVO,21:40,21:10,21:10,착륙
518,TGW896,SIN,21:40,21:15,21:15,착륙
519,TWB670,RMQ,21:40,22:24,22:24,착륙
520,CES2003,KMG,21:45,21:34,21:34,착륙
521,AAR934,HAN,21:50,21:39,21:39,착륙
522,APJ011,KIX,21:55,22:02,22:02,착륙
523,AAR117,KIX,22:00,21:56,21:56,착륙
524,AAR135,FUK,22:00,21:48,21:48,착륙
525,JNA204,NRT,22:00,22:10,22:10,착륙
526,SIA602,SIN,22:00,21:45,21:45,착륙
527,AAR173,CTS,22:10,22:00,22:00,착륙
528,SBI559,VVO,22:10,21:41,21:41,착륙
529,XAX508,KUL,22:10,22:20,22:20,착륙
530,VJC9746,DLI,22:15,21:23,21:23,착륙
531,CSN315,PEK,22:20,21:58,21:58,착륙
532,KAL462,DAD,22:20,22:12,22:12,착륙
533,TWB294,FUK,22:25,22:22,22:22,착륙
534,ASV753,NRT,22:30,22:47,22:47,착륙
535,KAL602,HKG,22:30,22:27,22:27,착륙
536,SIA007,LAX,22:35,22:08,22:08,착륙
537,CEB188,MNL,22:40,22:14,22:14,착륙
538,CRK622,HKG,22:40,22:04,22:04,착륙
539,KAL484,HAN,22:40,22:16,22:16,착륙
540,KAL782,FUK,22:40,22:43,22:43,착륙
541,AJX8475,NRT,22:45,22:37,22:37,착륙
542,GAP2482,TAG,22:45,22:40,22:40,착륙
543,VJC838,CXR,22:45,23:36,23:36,착륙
544,KAL694,TPE,22:55,22:55,22:55,착륙
545,TAX702,DMK,23:05,22:52,22:52,착륙
546,UAE328,DXB,23:20,22:57,22:57,착륙
547,TWB206,NRT,23:45,23:47,23:47,착륙
548,EVA150,TPE,23:55,23:30,23:30,착륙
