,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,APJ011,KIX,21:50,22:25,22:25,착륙
513,CDG4777,TAO,21:55,21:39,21:39,착륙
514,JJA1107,NRT,22:00,21:45,21:45,착륙
515,AAR105,NRT,22:05,22:13,22:13,착륙
516,AAR117,KIX,22:05,21:54,21:54,착륙
517,AAR191,KIX,22:05,22:28,22:28,착륙
518,KAL462,DAD,22:05,22:07,22:07,착륙
519,AAR135,FUK,22:10,22:01,22:01,착륙
520,KAL1461,GMP,22:10,22:11,22:11,착륙
521,PAL492,CRK,22:15,21:17,21:17,착륙
522,SIA602,SIN,22:15,22:03,22:03,착륙
523,XAX508,KUL,22:20,22:15,22:15,착륙
524,TWB294,FUK,22:25,22:04,22:04,착륙
525,AJX8475,NRT,22:30,22:39,22:39,착륙
526,KAL694,TPE,22:30,22:34,22:34,착륙
527,KAL822,DLC,22:30,22:18,22:18,착륙
528,AAR241,SEA,22:35,22:37,22:37,착륙
529,CRK622,HKG,22:35,21:59,21:59,착륙
530,KAL602,HKG,22:35,22:23,22:23,착륙
531,KAL782,FUK,22:35,22:09,22:09,착륙
532,CEB188,MNL,22:40,23:56,23:56,착륙
533,ASV753,NRT,22:50,22:45,22:45,착륙
534,GAP2482,TAG,23:00,22:48,22:48,착륙
535,SIA007,LAX,23:05,22:31,22:31,착륙
536,KZR959,ALA,23:10,22:43,22:43,착륙
537,GEC8386,FRA,23:50,23:39,23:39,착륙
538,SHU5434,VVO,23:55,23:43,23:43,착륙
