,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR117,KIX,22:05,21:59,21:59,착륙
513,KAL462,DAD,22:05,21:42,21:42,착륙
514,AAR135,FUK,22:10,21:44,21:44,착륙
515,SIA602,SIN,22:15,22:14,22:14,착륙
516,XAX508,KUL,22:20,22:28,22:28,착륙
517,TWB294,FUK,22:25,22:04,22:04,착륙
518,AJX8475,NRT,22:30,22:33,22:33,착륙
519,KAL694,TPE,22:30,22:24,22:24,착륙
520,KAL822,DLC,22:30,22:36,22:36,착륙
521,CRK622,HKG,22:35,22:11,22:11,착륙
522,KAL602,HKG,22:35,22:19,22:19,착륙
523,KAL782,FUK,22:35,22:16,22:16,착륙
524,AAR378,DLC,22:40,22:56,22:56,착륙
525,CEB188,MNL,22:40,22:32,22:32,착륙
526,HVN406,SGN,22:40,22:38,22:38,착륙
527,CDG8095,TAO,22:45,,,결항
528,VJC838,CXR,22:45,23:57,23:57,착륙
529,ASV753,NRT,22:50,23:01,23:01,착륙
530,GAP2482,TAG,23:00,22:46,22:46,착륙
531,SIA007,LAX,23:05,22:09,22:09,착륙
532,QTR8870,DOH,23:10,23:21,23:21,착륙
533,EVA150,TPE,23:55,23:39,23:39,착륙
534,GEC8386,FRA,23:55,23:56,23:55,착륙
535,SHU5434,VVO,23:55,23:25,23:25,착륙
