,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JJA1107,NRT,22:00,21:21,21:21,착륙
513,QTR8870,DOH,22:00,22:03,22:03,착륙
514,AAR117,KIX,22:05,21:52,21:52,착륙
515,KAL462,DAD,22:05,21:40,21:40,착륙
516,AAR135,FUK,22:10,21:38,21:38,착륙
517,SIA602,SIN,22:15,21:56,21:56,착륙
518,XAX508,KUL,22:20,22:47,22:47,착륙
519,TWB294,FUK,22:25,22:13,22:13,착륙
520,AJX8475,NRT,22:30,21:54,21:54,착륙
521,KAL694,TPE,22:30,22:22,22:22,착륙
522,KAL822,DLC,22:30,22:24,22:24,착륙
523,CRK622,HKG,22:35,22:14,22:14,착륙
524,KAL602,HKG,22:35,22:28,22:28,착륙
525,KAL782,FUK,22:35,22:17,22:17,착륙
526,CEB188,MNL,22:40,21:58,21:58,착륙
527,VJC838,CXR,22:45,23:28,23:28,착륙
528,ASV753,NRT,22:50,22:19,22:19,착륙
529,GAP2482,TAG,23:00,22:42,22:42,착륙
530,SIA007,LAX,23:05,21:44,21:44,착륙
531,TWB204,NRT,23:25,22:51,22:51,착륙
532,GEC8386,FRA,23:30,23:32,23:32,착륙
533,TAX702,DMK,23:35,23:57,23:57,착륙
534,EVA150,TPE,23:55,23:52,23:52,착륙
535,SHU5434,VVO,23:55,23:36,23:36,착륙
