,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL782,FUK,22:35,22:12,22:12,착륙
513,CEB188,MNL,22:40,22:50,22:50,착륙
514,HVN406,SGN,22:40,22:29,22:29,착륙
515,ASV753,NRT,22:50,22:44,22:44,착륙
516,GAP2482,TAG,23:00,23:14,23:14,착륙
517,SIA007,LAX,23:05,22:40,22:40,착륙
518,UAE328,DXB,23:15,23:02,23:02,착륙
519,KAL1460,PUS,23:40,23:39,23:39,착륙
520,EVA150,TPE,23:55,23:48,23:48,착륙
521,SHU5434,VVO,23:55,23:30,23:30,착륙
