,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,MAS038,KUL,21:45,21:23,21:23,착륙
513,APJ011,KIX,21:50,21:41,21:41,착륙
514,CDG8065,TNA,21:50,21:43,21:43,착륙
515,CDG4777,TAO,21:55,22:03,22:03,착륙
516,JJA1107,NRT,22:00,21:48,21:48,착륙
517,AAR105,NRT,22:05,21:58,21:58,착륙
518,AAR117,KIX,22:05,21:54,21:54,착륙
519,KAL462,DAD,22:05,21:32,21:32,착륙
520,AAR135,FUK,22:10,21:38,21:38,착륙
521,JJA2202,BKK,22:15,21:52,21:52,착륙
522,SIA602,SIN,22:15,22:10,22:10,착륙
523,XAX508,KUL,22:20,22:12,22:12,착륙
524,TWB294,FUK,22:25,22:08,22:08,착륙
525,AJX8475,NRT,22:30,22:06,22:06,착륙
526,KAL694,TPE,22:30,22:01,22:01,착륙
527,KAL822,DLC,22:30,23:57,23:59,지연
528,CRK622,HKG,22:35,21:45,21:45,착륙
529,KAL602,HKG,22:35,22:14,22:14,착륙
530,KAL782,FUK,22:35,22:20,22:20,착륙
531,CEB188,MNL,22:40,22:22,22:22,착륙
532,HVN406,SGN,22:40,22:32,22:32,착륙
533,CDG8095,TAO,22:45,23:32,23:32,착륙
534,VJC838,CXR,22:45,23:17,23:17,착륙
535,ASV753,NRT,22:50,22:46,22:46,착륙
536,JNA210,NRT,22:55,22:43,22:43,착륙
537,GAP2482,TAG,23:00,22:51,22:51,착륙
538,SIA007,LAX,23:05,22:25,22:25,착륙
539,TWB127,ICN,23:10,23:37,23:37,착륙
540,TAX702,DMK,23:35,23:26,23:26,착륙
541,ETH673,NRT,23:55,23:40,23:40,착륙
542,GEC8386,FRA,23:55,23:55,23:54,착륙
543,SHU5434,VVO,23:55,23:35,23:35,착륙
