,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,CDG4777,TAO,21:55,21:53,21:53,착륙
512,AAR105,NRT,22:05,22:01,22:01,착륙
513,CSN6009,CGO,22:05,22:03,22:03,착륙
514,KAL462,DAD,22:05,21:37,21:37,착륙
515,CSN3089,SZX,22:15,22:37,22:37,착륙
516,PAL492,CRK,22:15,21:29,21:29,착륙
517,SIA602,SIN,22:15,21:47,21:47,착륙
518,TWB294,FUK,22:25,22:09,22:09,착륙
519,AJX8475,NRT,22:30,22:34,22:34,착륙
520,KAL694,TPE,22:30,22:11,22:11,착륙
521,AAR135,FUK,22:35,22:20,22:20,착륙
522,APG888,MNL,22:35,22:22,22:22,착륙
523,KAL602,HKG,22:35,22:13,22:13,착륙
524,KAL782,FUK,22:35,22:29,22:29,착륙
525,CDG8065,TNA,22:40,22:07,22:07,착륙
526,CEB188,MNL,22:40,21:55,21:55,착륙
527,CDG8095,TAO,22:45,23:04,23:04,착륙
528,JJA2202,BKK,22:45,21:59,21:59,착륙
529,VJC838,CXR,22:45,23:02,23:02,착륙
530,ASV753,NRT,22:50,22:42,22:42,착륙
531,JNA210,NRT,22:55,22:26,22:26,착륙
532,SIA007,LAX,23:05,22:52,22:52,착륙
533,SOO7970,CVG,23:15,22:32,22:32,착륙
534,TAX702,DMK,23:35,23:19,23:19,착륙
535,ABW492,SVO,23:50,23:33,23:33,착륙
536,GEC8384,FRA,23:50,23:26,23:26,착륙
537,SHU5434,VVO,23:55,23:41,23:41,착륙
