,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL736,OKA,21:35,21:35,21:35,착륙
513,APG9048,CEB,21:40,21:30,21:30,착륙
514,JJA1305,KIX,21:40,21:21,21:21,착륙
515,KAL682,SGN,21:40,21:07,21:07,착륙
516,PAL492,CRK,21:40,21:51,21:51,착륙
517,TGW896,SIN,21:40,21:10,21:10,착륙
518,TWB670,RMQ,21:40,21:53,21:53,착륙
519,CES2003,KMG,21:45,21:26,21:26,착륙
520,APJ011,KIX,21:55,21:59,21:59,착륙
521,AAR117,KIX,22:00,22:10,22:10,착륙
522,AAR135,FUK,22:00,22:04,22:04,착륙
523,JNA204,NRT,22:00,22:17,22:17,착륙
524,KAL1461,GMP,22:00,21:38,21:38,착륙
525,SIA602,SIN,22:00,21:40,21:40,착륙
526,XAX508,KUL,22:10,22:02,22:02,착륙
527,AAR191,KIX,22:15,22:13,22:13,착륙
528,AIH711,UUS,22:15,23:23,23:23,지연
529,MAS038,KUL,22:15,22:15,22:15,착륙
530,CSN315,PEK,22:20,21:58,21:58,착륙
531,KAL462,DAD,22:20,22:24,22:24,착륙
532,TWB294,FUK,22:25,22:53,22:53,착륙
533,ASV753,NRT,22:30,22:50,22:50,착륙
534,KAL602,HKG,22:30,23:15,23:15,착륙
535,SIA007,LAX,22:35,22:27,22:27,착륙
536,CRK622,HKG,22:40,22:08,22:08,착륙
537,KAL484,HAN,22:40,22:06,22:06,착륙
538,KAL782,FUK,22:40,22:41,22:41,착륙
539,AJX8475,NRT,22:45,22:47,22:47,착륙
540,GAP2482,TAG,22:45,22:20,22:20,착륙
541,KAL694,TPE,22:55,22:33,22:33,착륙
542,TAX702,DMK,23:05,23:05,23:05,착륙
543,EVA150,TPE,23:55,23:47,23:47,착륙
