,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
515,CEB128,CEB,21:20,21:16,21:16,착륙
516,CPA416,HKG,21:20,22:20,22:20,지연
517,KAL868,ULN,21:20,22:15,22:15,착륙
518,AAR105,NRT,21:30,21:33,21:33,착륙
519,JNA226,FUK,21:30,21:31,21:31,착륙
520,TWB670,RMQ,21:30,21:37,21:37,착륙
521,CAL162,TPE,21:35,21:34,21:34,착륙
522,ESR604,NRT,21:35,22:13,22:13,착륙
523,JAL959,NRT,21:35,21:27,21:27,착륙
524,ABW792,SVO,21:40,22:00,22:00,착륙
525,APG9048,CEB,21:40,21:53,21:53,착륙
526,JJA1305,KIX,21:40,23:13,23:13,지연
527,PAL492,CRK,21:40,21:21,21:21,착륙
528,SHU5434,VVO,21:40,21:23,21:23,착륙
529,TGW896,SIN,21:40,21:40,21:40,착륙
530,AAR952,HAN,21:45,23:24,23:24,지연
531,CES2003,KMG,21:45,21:17,21:17,착륙
532,RBA651,BWN,21:45,21:29,21:29,착륙
533,AAR157,KMI,21:50,21:42,21:42,착륙
534,APJ011,KIX,21:55,21:54,21:54,착륙
535,AAR135,FUK,22:00,21:58,21:58,착륙
536,JNA204,NRT,22:00,22:09,22:09,착륙
537,SIA602,SIN,22:00,21:56,21:56,착륙
538,KAL786,KOJ,22:05,21:50,21:50,착륙
539,SBI559,VVO,22:10,21:51,21:51,착륙
540,AIH711,UUS,22:15,22:05,22:05,착륙
541,ASV522,MFM,22:15,22:29,22:29,착륙
542,GTI654,HKG,22:15,22:11,22:11,착륙
543,KAL728,KIX,22:15,22:24,22:24,착륙
544,CSN315,PEK,22:20,21:45,21:45,착륙
545,KAL462,DAD,22:20,22:07,22:07,착륙
546,PAC232,CVG,22:20,22:18,22:18,착륙
547,TWB294,FUK,22:25,22:22,22:22,착륙
548,ASV753,NRT,22:30,22:35,22:35,착륙
549,KAL602,HKG,22:30,22:41,22:41,착륙
550,SIA007,LAX,22:35,21:18,21:18,착륙
551,CEB188,MNL,22:40,23:18,23:18,착륙
552,CRK622,HKG,22:40,22:03,22:03,착륙
553,KAL484,HAN,22:40,22:16,22:16,착륙
554,KAL782,FUK,22:40,23:00,23:00,착륙
555,GAP2482,TAG,22:45,22:45,22:45,착륙
556,UPS38,SDF,22:45,22:55,22:55,착륙
557,VJC838,CXR,22:45,23:50,23:50,지연
558,JJA1107,NRT,22:50,22:39,22:39,착륙
559,KAL694,TPE,22:55,22:52,22:52,착륙
560,TAX702,DMK,23:05,23:06,23:06,착륙
561,AUA1476,TPE,23:35,23:16,23:35,착륙
562,GEC8386,FRA,23:35,23:35,23:38,착륙
563,TWB206,NRT,23:45,23:56,23:58,착륙
564,EVA150,TPE,23:55,23:42,23:42,착륙
