,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,SBI559,VVO,21:40,21:25,21:25,착륙
513,CSZ9037,SZX,21:45,23:23,23:23,지연
514,HKE626,HKG,21:45,21:53,21:53,착륙
515,JJA1405,FUK,21:45,21:32,21:32,착륙
516,UPS48,ANC,21:45,22:05,22:05,착륙
517,APJ011,KIX,21:50,21:43,21:43,착륙
518,CDG4777,TAO,21:55,21:34,21:34,착륙
519,JJA1107,NRT,22:00,21:37,21:37,착륙
520,AAR105,NRT,22:05,21:48,21:48,착륙
521,AAR117,KIX,22:05,21:58,21:58,착륙
522,KAL462,DAD,22:05,22:16,22:16,착륙
523,AAR135,FUK,22:10,22:41,22:41,착륙
524,AAR952,HAN,22:10,22:11,22:11,착륙
525,CSN3089,SZX,22:15,22:44,22:44,착륙
526,PAL492,CRK,22:15,22:14,22:14,착륙
527,SIA602,SIN,22:15,22:02,22:02,착륙
528,TWB294,FUK,22:25,22:24,22:24,착륙
529,KAL694,TPE,22:30,22:18,22:18,착륙
530,KAL822,DLC,22:30,22:21,22:21,착륙
531,CRK622,HKG,22:35,22:09,22:09,착륙
532,KAL602,HKG,22:35,22:32,22:32,착륙
533,KAL782,FUK,22:35,22:36,22:36,착륙
534,AIH711,UUS,22:40,21:51,21:51,착륙
535,HVN406,SGN,22:40,22:51,22:51,착륙
536,PAC232,CVG,22:40,23:17,23:17,착륙
537,VJC838,CXR,22:45,23:47,23:47,지연
538,ASV753,NRT,22:50,22:46,22:46,착륙
539,GAP2482,TAG,23:00,22:49,22:49,착륙
540,SIA007,LAX,23:05,22:26,22:26,착륙
541,SHU5434,VVO,23:20,22:58,22:58,착륙
542,GEC8386,FRA,23:50,23:26,23:26,착륙
543,EVA150,TPE,23:55,23:54,23:54,착륙
544,KAL854,PEK,23:59,00:03,23:52,착륙
