,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,JJA1107,NRT,22:20,22:08,22:08,착륙
514,KAL462,DAD,22:20,22:44,22:44,착륙
515,TWB294,FUK,22:25,22:10,22:10,착륙
516,ASV753,NRT,22:30,22:36,22:36,착륙
517,KAL602,HKG,22:30,23:06,23:06,착륙
518,SIA007,LAX,22:35,21:17,21:17,착륙
519,CEB188,MNL,22:40,22:18,22:18,착륙
520,CRK622,HKG,22:40,22:02,22:02,착륙
521,KAL484,HAN,22:40,22:14,22:14,착륙
522,KAL782,FUK,22:40,22:27,22:27,착륙
523,AJX8475,NRT,22:45,22:22,22:22,착륙
524,GAP2482,TAG,22:45,22:29,22:29,착륙
525,VJC838,CXR,22:45,23:46,23:46,지연
526,KAL694,TPE,22:55,22:52,22:52,착륙
527,AAR281,LAX,23:00,22:32,22:32,착륙
528,TAX702,DMK,23:05,22:49,22:49,착륙
529,GEC8384,FRA,23:30,23:30,23:21,착륙
530,TWB206,NRT,23:45,23:33,23:33,착륙
531,EVA150,TPE,23:55,23:43,23:43,착륙
