,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,APG9048,CEB,21:40,21:26,21:26,착륙
512,JJA1305,KIX,21:40,21:37,21:37,착륙
513,JJA2902,DAD,21:40,22:01,22:01,착륙
514,PAL492,CRK,21:40,21:32,21:32,착륙
515,SHU5434,VVO,21:40,21:35,21:35,착륙
516,TWB204,NRT,21:40,22:29,22:29,착륙
517,CES2003,KMG,21:45,21:36,21:36,착륙
518,MAS038,KUL,21:45,21:32,21:32,착륙
519,APG888,MNL,21:50,22:12,22:12,착륙
520,KAL8248,LAX,21:50,22:21,22:21,착륙
521,APJ011,KIX,21:55,21:58,21:58,착륙
522,AAR117,KIX,22:00,21:51,21:51,착륙
523,AAR135,FUK,22:00,21:45,21:45,착륙
524,JNA204,NRT,22:00,22:07,22:07,착륙
525,SIA602,SIN,22:00,21:55,21:55,착륙
526,KAL486,DAD,22:05,22:10,22:10,착륙
527,AAR105,NRT,22:10,22:31,22:31,착륙
528,CES5085,TNA,22:10,22:19,22:19,착륙
529,QDA9901,TAO,22:15,21:47,21:47,착륙
530,CEB188,MNL,22:20,23:07,23:07,착륙
531,CSN315,PEK,22:20,22:26,22:26,착륙
532,TWB294,FUK,22:25,22:14,22:14,착륙
533,ASV753,NRT,22:30,23:23,23:23,착륙
534,KAL782,FUK,22:35,22:24,22:24,착륙
535,AJX8475,NRT,22:40,22:40,22:40,착륙
536,KAL602,HKG,22:45,22:36,22:36,착륙
537,VJC838,CXR,22:45,22:53,22:53,착륙
538,CDG4721,TAO,22:50,22:34,22:34,착륙
539,TWB290,KIX,22:50,22:55,22:55,착륙
540,KAL694,TPE,22:55,22:44,22:44,착륙
541,SOO7970,CVG,23:00,23:20,23:20,착륙
542,TAX702,DMK,23:05,22:50,22:50,착륙
