,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL602,HKG,22:30,22:12,22:12,착륙
513,SIA007,LAX,22:35,21:59,21:59,착륙
514,CEB188,MNL,22:40,22:33,22:33,착륙
515,KAL484,HAN,22:40,22:09,22:09,착륙
516,KAL782,FUK,22:40,22:29,22:29,착륙
517,GAP2482,TAG,22:45,21:43,21:43,착륙
518,VJC838,CXR,22:45,23:54,23:54,지연
519,KAL694,TPE,22:55,22:59,22:59,착륙
520,QTR862,DOH,23:05,23:13,23:13,착륙
521,TAX702,DMK,23:05,22:51,22:51,착륙
522,GEC8384,FRA,23:40,23:39,23:39,착륙
523,TWB206,NRT,23:45,23:05,23:05,착륙
524,EVA150,TPE,23:55,23:44,23:44,착륙
