,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,AAR173,CTS,21:20,20:46,20:46,착륙
514,CEB128,CEB,21:20,20:57,20:57,착륙
515,CPA416,HKG,21:20,21:00,21:00,착륙
516,KAL868,ULN,21:20,22:33,22:33,지연
517,AAR105,NRT,21:30,21:47,21:47,착륙
518,JNA226,FUK,21:30,21:51,21:51,착륙
519,TWB670,RMQ,21:30,22:00,22:00,착륙
520,CAL162,TPE,21:35,21:22,21:22,착륙
521,ESR604,NRT,21:35,21:18,21:18,착륙
522,JAL959,NRT,21:35,21:23,21:23,착륙
523,ABW792,SVO,21:40,21:58,21:58,착륙
524,APG9048,CEB,21:40,22:50,22:50,지연
525,JJA1305,KIX,21:40,22:35,22:35,착륙
526,PAL492,CRK,21:40,21:05,21:05,착륙
527,SHU5434,VVO,21:40,21:10,21:10,착륙
528,TGW896,SIN,21:40,21:19,21:19,착륙
529,CES2003,KMG,21:45,21:11,21:11,착륙
530,RBA651,BWN,21:45,21:14,21:14,착륙
531,AAR157,KMI,21:50,21:29,21:29,착륙
532,APJ011,KIX,21:55,21:54,21:54,착륙
533,AAR117,KIX,22:00,21:44,21:44,착륙
534,JNA204,NRT,22:00,22:18,22:18,착륙
535,SIA602,SIN,22:00,22:07,22:07,착륙
536,KAL786,KOJ,22:05,21:49,21:49,착륙
537,KAL3752,NGO,22:10,22:20,22:20,착륙
538,SBI559,VVO,22:10,21:37,21:37,착륙
539,UPS38,SDF,22:10,22:06,22:06,착륙
540,AIH711,UUS,22:15,22:03,22:03,착륙
541,ASV522,MFM,22:15,22:29,22:29,착륙
542,KAL728,KIX,22:15,22:31,22:31,착륙
543,CSN315,PEK,22:20,22:26,22:26,착륙
544,KAL462,DAD,22:20,22:09,22:09,착륙
545,PAC232,CVG,22:20,22:21,22:21,착륙
546,TWB294,FUK,22:25,22:23,22:23,착륙
547,ASV753,NRT,22:30,22:37,22:37,착륙
548,KAL602,HKG,22:30,23:11,23:11,착륙
549,SIA007,LAX,22:35,22:11,22:11,착륙
550,CRK622,HKG,22:40,21:56,21:56,착륙
551,KAL484,HAN,22:40,22:15,22:15,착륙
552,KAL782,FUK,22:40,22:41,22:41,착륙
553,GAP2482,TAG,22:45,22:28,22:28,착륙
554,JJA1107,NRT,22:50,23:02,23:02,착륙
555,KAL694,TPE,22:55,22:44,22:44,착륙
556,AAR998,TSN,23:00,23:53,23:53,착륙
557,TAX702,DMK,23:05,22:52,22:52,착륙
558,TWB206,NRT,23:45,23:30,23:30,착륙
559,EVA150,TPE,23:55,23:33,23:33,착륙
