,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,JNA204,NRT,22:00,21:45,21:45,착륙
512,SIA602,SIN,22:00,21:46,21:46,착륙
513,UPS67,ANC,22:00,,,결항
514,KAL486,DAD,22:05,21:48,21:48,착륙
515,AAR105,NRT,22:10,21:53,21:53,착륙
516,CES5085,TNA,22:10,21:42,21:42,착륙
517,SWM211,REP,22:10,21:16,21:16,착륙
518,XAX508,KUL,22:10,22:08,22:08,착륙
519,APG888,MNL,22:15,22:48,22:48,착륙
520,QDA9901,TAO,22:15,21:20,21:20,착륙
521,UPS185,ANC,22:15,22:01,22:01,착륙
522,CEB188,MNL,22:20,23:35,23:35,지연
523,CSN315,PEK,22:20,21:55,21:55,착륙
524,TWB294,FUK,22:25,22:03,22:03,착륙
525,ASV753,NRT,22:30,22:36,22:36,착륙
526,KAL782,FUK,22:35,22:18,22:18,착륙
527,SIA007,LAX,22:35,21:50,21:50,착륙
528,KAL602,HKG,22:45,22:29,22:29,착륙
529,VJC838,CXR,22:45,23:48,23:48,지연
530,CDG4721,TAO,22:50,22:25,22:25,착륙
531,JJA1107,NRT,22:50,22:22,22:22,착륙
532,TWB290,KIX,22:50,22:42,22:42,착륙
533,KAL694,TPE,22:55,22:44,22:44,착륙
534,TAX702,DMK,23:05,22:51,22:51,착륙
535,EVA150,TPE,23:55,23:31,23:31,착륙
536,GEC8384,FRA,23:55,23:44,23:44,착륙
