,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CDG8095,TAO,22:45,22:53,22:53,착륙
513,VJC838,CXR,22:45,22:56,22:56,착륙
514,ASV753,NRT,22:50,23:09,23:09,착륙
515,JNA210,NRT,22:55,22:30,22:30,착륙
516,GAP2482,TAG,23:00,22:43,22:43,착륙
517,SIA007,LAX,23:05,22:48,22:48,착륙
518,TAX702,DMK,23:35,23:15,23:15,착륙
519,PAC961,CVG,23:50,23:20,23:20,착륙
520,ETH673,NRT,23:55,23:43,23:54,착륙
521,SHU5434,VVO,23:55,23:38,23:38,착륙
