,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR117,KIX,22:05,21:36,21:36,착륙
513,AAR191,KIX,22:05,22:07,22:07,착륙
514,KAL462,DAD,22:05,21:49,21:49,착륙
515,AAR135,FUK,22:10,21:58,21:58,착륙
516,PAL492,CRK,22:15,21:15,21:15,착륙
517,SIA602,SIN,22:15,21:57,21:57,착륙
518,UPS185,ANC,22:15,22:03,22:03,착륙
519,XAX508,KUL,22:20,22:28,22:28,착륙
520,TWB294,FUK,22:25,22:05,22:05,착륙
521,KAL694,TPE,22:30,22:23,22:23,착륙
522,KAL602,HKG,22:35,22:31,22:31,착륙
523,KAL782,FUK,22:35,22:33,22:33,착륙
524,CDG8065,TNA,22:40,,,결항
525,CEB188,MNL,22:40,22:10,22:10,착륙
526,QTR862,DOH,22:40,22:40,22:40,착륙
527,CDG8095,TAO,22:45,,,결항
528,ASV753,NRT,22:50,23:07,23:07,착륙
529,GAP2482,TAG,23:00,22:54,22:54,착륙
530,SIA007,LAX,23:05,22:00,22:00,착륙
531,QTR8872,DOH,23:30,23:27,23:27,착륙
532,TAX702,DMK,23:35,23:38,23:38,착륙
533,GEC8384,FRA,23:50,23:25,23:25,착륙
534,EVA150,TPE,23:55,23:45,23:45,착륙
535,SHU5434,VVO,23:55,23:31,23:31,착륙
