,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JJA1305,KIX,21:40,21:43,21:43,착륙
513,JJA1405,FUK,21:40,21:00,21:00,착륙
514,KAL484,HAN,21:40,21:57,21:57,착륙
515,HKE626,HKG,21:45,21:25,21:25,착륙
516,MAS038,KUL,21:45,21:50,21:50,착륙
517,APJ011,KIX,21:50,21:54,21:54,착륙
518,CDG8065,TNA,21:50,21:38,21:38,착륙
519,CDG4777,TAO,21:55,22:18,22:18,착륙
520,JJA1107,NRT,22:00,21:22,21:22,착륙
521,PAL476,PPS,22:00,22:10,22:10,착륙
522,AAR105,NRT,22:05,21:59,21:59,착륙
523,AAR117,KIX,22:05,22:09,22:09,착륙
524,KAL462,DAD,22:05,21:40,21:40,착륙
525,AAR135,FUK,22:10,21:42,21:42,착륙
526,PAL492,CRK,22:15,21:33,21:33,착륙
527,SIA602,SIN,22:15,22:16,22:16,착륙
528,XAX508,KUL,22:20,22:34,22:34,착륙
529,TWB294,FUK,22:25,22:12,22:12,착륙
530,KAL694,TPE,22:30,22:08,22:08,착륙
531,KAL822,DLC,22:30,23:38,23:38,지연
532,CRK622,HKG,22:35,21:47,21:47,착륙
533,KAL602,HKG,22:35,22:22,22:22,착륙
534,KAL782,FUK,22:35,22:28,22:28,착륙
535,CEB188,MNL,22:40,22:45,22:45,착륙
536,JNA210,NRT,22:40,22:41,22:41,착륙
537,TWB206,NRT,22:40,22:31,22:31,착륙
538,CDG8095,TAO,22:45,22:47,22:47,착륙
539,JJA2202,BKK,22:45,22:03,22:03,착륙
540,AAR314,PEK,22:50,22:54,22:54,착륙
541,ASV753,NRT,22:50,23:00,23:00,착륙
542,JNA208,NRT,22:55,22:38,22:38,착륙
543,GAP2482,TAG,23:00,22:56,22:56,착륙
544,SIA007,LAX,23:05,22:05,22:05,착륙
545,KZR959,ALA,23:10,23:05,23:05,착륙
546,TAX702,DMK,23:35,23:44,23:44,착륙
547,DAL27A,ATL,23:45,00:20,23:56,지연
548,ABW392,SVO,23:50,23:34,23:34,착륙
549,EVA150,TPE,23:55,23:50,23:50,착륙
550,SHU5434,VVO,23:55,23:47,23:47,착륙
