,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL484,HAN,21:40,21:24,21:24,착륙
513,SBI559,VVO,21:40,21:13,21:13,착륙
514,HKE626,HKG,21:45,22:09,22:09,착륙
515,APJ011,KIX,21:50,21:38,21:38,착륙
516,CDG4777,TAO,21:55,23:09,23:09,지연
517,JJA1107,NRT,22:00,21:32,21:32,착륙
518,AAR105,NRT,22:05,22:07,22:07,착륙
519,AAR117,KIX,22:05,21:43,21:43,착륙
520,KAL462,DAD,22:05,21:51,21:51,착륙
521,AAR135,FUK,22:10,22:03,22:03,착륙
522,AAR952,HAN,22:10,22:17,22:17,착륙
523,CSN3089,SZX,22:15,21:56,21:56,착륙
524,PAL492,CRK,22:15,21:36,21:36,착륙
525,SIA602,SIN,22:15,21:54,21:54,착륙
526,TWB294,FUK,22:25,22:05,22:05,착륙
527,KAL694,TPE,22:30,22:50,22:50,착륙
528,CRK622,HKG,22:35,22:22,22:22,착륙
529,KAL602,HKG,22:35,22:30,22:30,착륙
530,KAL782,FUK,22:35,22:25,22:25,착륙
531,AIH711,UUS,22:40,21:49,21:49,착륙
532,CEB188,MNL,22:40,22:43,22:43,착륙
533,HVN406,SGN,22:40,22:34,22:34,착륙
534,PAC232,CVG,22:40,22:12,22:12,착륙
535,AAR802A,GMP,22:50,22:20,22:20,착륙
536,AAR998,TSN,22:50,22:52,22:52,착륙
537,ASV753,NRT,22:50,22:47,22:47,착륙
538,SIA007,LAX,23:05,22:28,22:28,착륙
539,SHU5434,VVO,23:20,22:55,22:55,착륙
540,TAX702,DMK,23:35,23:32,23:32,착륙
541,GEC8386,FRA,23:50,23:18,23:18,착륙
542,EVA150,TPE,23:55,23:42,23:42,착륙
