,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
600,APG888,MNL,22:40,22:07,22:07
601,HVN406,SGN,22:40,23:01,23:01
602,TWB214,NRT,22:40,22:12,22:12
603,AFL252,SVO,22:45,22:36,22:36
604,CDG8071,TAO,22:45,22:31,22:31
605,VJC838,CXR,22:45,22:54,22:54
606,VJC974,PQC,22:45,23:20,23:20
607,ASV704,NRT,22:50,22:39,22:39
608,SHU5434,VVO,22:50,22:50,22:50
609,TWB240,NGO,22:50,21:59,21:59
610,TWB104,HKT,22:55,23:03,23:03
611,QDA9901,TAO,23:05,22:43,22:43
612,SBI6303,IKT,23:15,22:58,22:58
613,JJA8404,TAO,23:35,23:21,23:21
614,TAX702,DMK,23:35,23:10,23:10
615,TWB9206,NRT,23:40,23:17,23:17
616,GEC8386,FRA,23:50,23:15,23:15
617,ETH673,NRT,23:55,23:46,23:46
618,EVA150,TPE,23:55,23:37,23:37
619,MGL307,ULN,23:55,23:56,23:56
