,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,CDG8065,TNA,21:50,21:25,21:25,착륙
512,CDG4777,TAO,21:55,22:34,22:34,착륙
513,JJA1107,NRT,22:00,21:32,21:32,착륙
514,AAR105,NRT,22:05,21:50,21:50,착륙
515,KAL462,DAD,22:05,21:28,21:28,착륙
516,AAR135,FUK,22:10,21:45,21:45,착륙
517,PAL492,CRK,22:15,21:19,21:19,착륙
518,SIA602,SIN,22:15,21:59,21:59,착륙
519,XAX508,KUL,22:20,22:24,22:24,착륙
520,TWB294,FUK,22:25,22:05,22:05,착륙
521,AAR197,NRT,22:30,23:23,23:23,착륙
522,AJX8475,NRT,22:30,22:21,22:21,착륙
523,KAL694,TPE,22:30,21:57,21:57,착륙
524,KAL822,DLC,22:30,22:12,22:12,착륙
525,CRK622,HKG,22:35,22:03,22:03,착륙
526,KAL602,HKG,22:35,22:17,22:17,착륙
527,KAL782,FUK,22:35,22:09,22:09,착륙
528,AAR802A,GMP,22:40,22:27,22:27,착륙
529,CEB188,MNL,22:40,22:01,22:01,착륙
530,CDG8095,TAO,22:45,23:48,23:48,지연
531,JJA2202,BKK,22:45,21:54,21:54,착륙
532,ASV753,NRT,22:50,22:47,22:47,착륙
533,JNA210,NRT,22:55,22:29,22:29,착륙
534,GAP2482,TAG,23:00,22:39,22:39,착륙
535,SIA007,LAX,23:05,22:13,22:13,착륙
536,KZR959,ALA,23:10,23:08,23:08,착륙
537,TAX702,DMK,23:35,23:18,23:18,착륙
538,AAR2811,LAX,23:45,23:19,23:19,착륙
539,ABW392,SVO,23:50,23:50,23:50,착륙
540,GEC8386,FRA,23:50,23:44,23:44,착륙
541,ETH673,NRT,23:55,23:27,23:27,착륙
542,SHU5434,VVO,23:55,23:31,23:31,착륙
