,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL484,HAN,21:15,20:55,20:55,착륙
513,KAL552,NRT,21:15,21:18,21:18,착륙
514,KAL682,SGN,21:15,21:38,21:38,착륙
515,CPA416,HKG,21:20,20:57,20:57,착륙
516,JJA2202,BKK,21:20,21:00,21:00,착륙
517,KAL868,ULN,21:20,21:54,21:54,착륙
518,ASV773,OKA,21:30,21:19,21:19,착륙
519,JNA234,CTS,21:30,21:52,21:52,착륙
520,VJC874,DAD,21:30,21:48,21:48,착륙
521,ESR604,NRT,21:35,22:15,22:15,착륙
522,JNA226,FUK,21:35,21:27,21:27,착륙
523,TGW896,SIN,21:35,21:50,21:50,착륙
524,APG9048,CEB,21:40,21:36,21:36,착륙
525,JJA1305,KIX,21:40,22:01,22:01,착륙
526,PAL492,CRK,21:40,21:16,21:16,착륙
527,SHU5434,VVO,21:40,21:21,21:21,착륙
528,TWB204,NRT,21:40,22:53,22:53,지연
529,CES2003,KMG,21:45,21:25,21:25,착륙
530,CSZ9037,SZX,21:45,21:32,21:32,착륙
531,MAS038,KUL,21:45,21:56,21:56,착륙
532,APJ011,KIX,21:55,22:03,22:03,착륙
533,AAR117,KIX,22:00,22:06,22:06,착륙
534,AAR135,FUK,22:00,22:21,22:21,착륙
535,JNA204,NRT,22:00,22:41,22:41,착륙
536,SIA602,SIN,22:00,21:43,21:43,착륙
537,KAL486,DAD,22:05,22:11,22:11,착륙
538,QTR8980,DOH,22:05,21:41,21:41,착륙
539,AAR105,NRT,22:10,22:37,22:37,착륙
540,CES5085,TNA,22:10,22:26,22:26,착륙
541,SBI559,VVO,22:10,22:08,22:08,착륙
542,XAX508,KUL,22:10,22:13,22:13,착륙
543,QDA9901,TAO,22:15,21:34,21:34,착륙
544,CEB188,MNL,22:20,22:57,22:57,착륙
545,CSN315,PEK,22:20,22:18,22:18,착륙
546,TWB294,FUK,22:25,22:45,22:45,착륙
547,ASV753,NRT,22:30,23:45,23:45,지연
548,KAL782,FUK,22:35,23:05,23:05,착륙
549,CRK622,HKG,22:40,21:58,21:58,착륙
550,GAP2482,TAG,22:45,22:35,22:35,착륙
551,KAL602,HKG,22:45,22:23,22:23,착륙
552,VJC838,CXR,22:45,23:48,23:48,지연
553,VJC974,PQC,22:45,23:13,23:13,착륙
554,CDG4721,TAO,22:50,22:32,22:32,착륙
555,JJA1107,NRT,22:50,23:09,23:09,착륙
556,AAR380,CGQ,22:55,22:48,22:48,착륙
557,KAL694,TPE,22:55,23:03,23:03,착륙
558,TAX702,DMK,23:05,23:00,23:00,착륙
559,ETH673,NRT,23:45,23:41,23:41,착륙
560,EVA150,TPE,23:55,23:59,23:59,착륙
