,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CSN315,PEK,22:20,21:57,21:57,착륙
513,TWB294,FUK,22:25,22:14,22:14,착륙
514,ASV753,NRT,22:30,23:39,23:39,지연
515,KAL782,FUK,22:35,22:33,22:33,착륙
516,AJX8475,NRT,22:40,22:26,22:26,착륙
517,KAL8304,HKG,22:40,22:07,22:07,착륙
518,KAL602,HKG,22:45,22:28,22:28,착륙
519,CDG4721,TAO,22:50,22:21,22:21,착륙
520,TWB290,KIX,22:50,22:30,22:30,착륙
521,KAL694,TPE,22:55,22:39,22:39,착륙
522,TAX702,DMK,23:05,22:54,22:54,착륙
523,EVA150,TPE,23:55,23:35,23:35,착륙
524,KAL288,ORD,23:55,23:21,23:21,지연
