,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
515,AAR191,KIX,22:05,,,결항
516,KAL462,DAD,22:05,21:52,21:52,착륙
517,PAL492,CRK,22:15,21:30,21:30,착륙
518,SIA602,SIN,22:15,22:02,22:02,착륙
519,XAX508,KUL,22:20,22:31,22:31,착륙
520,TWB294,FUK,22:25,21:59,21:59,착륙
521,AJX8475,NRT,22:30,22:16,22:16,착륙
522,KAL694,TPE,22:30,22:06,22:06,착륙
523,KAL822,DLC,22:30,22:33,22:33,착륙
524,CRK622,HKG,22:35,22:14,22:14,착륙
525,KAL602,HKG,22:35,22:50,22:50,착륙
526,KAL782,FUK,22:35,22:23,22:23,착륙
527,AIH711,UUS,22:40,23:01,23:01,착륙
528,CEB188,MNL,22:40,21:57,21:57,착륙
529,TWB206,NRT,22:40,22:30,22:30,착륙
530,AAR135,FUK,22:45,22:36,22:36,착륙
531,CDG8095,TAO,22:45,23:38,23:38,착륙
532,JJA2202,BKK,22:45,22:26,22:26,착륙
533,VJC838,CXR,22:45,23:12,23:12,착륙
534,ASV753,NRT,22:50,22:40,22:40,착륙
535,JNA210,NRT,22:55,22:19,22:19,착륙
536,GAP2482,TAG,23:00,22:44,22:44,착륙
537,SIA007,LAX,23:05,22:21,22:21,착륙
538,TAX702,DMK,23:35,23:36,23:36,착륙
539,KAL1462,PUS,23:40,23:33,23:33,착륙
540,ABW392,SVO,23:50,23:48,23:48,착륙
541,GEC8386,FRA,23:50,23:30,23:30,착륙
542,EVA150,TPE,23:55,23:53,23:53,착륙
543,SHU5434,VVO,23:55,23:40,23:40,착륙
