,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL694,TPE,22:30,22:30,22:30,착륙
513,KAL602,HKG,22:35,23:12,23:12,착륙
514,KAL782,FUK,22:35,22:16,22:16,착륙
515,CEB188,MNL,22:40,22:01,22:01,착륙
516,VJC838,CXR,22:45,22:55,22:55,착륙
517,ASV753,NRT,22:50,22:34,22:34,착륙
518,JJA387,USN,22:50,22:37,22:37,착륙
519,GAP2482,TAG,23:00,22:46,22:46,착륙
520,GTI537,CVG,23:05,22:18,22:18,착륙
521,SIA007,LAX,23:05,22:14,22:14,착륙
522,SOO7970,CVG,23:15,22:58,22:58,착륙
523,TAX702,DMK,23:35,23:48,23:48,착륙
524,KAL1462,PUS,23:40,23:30,23:30,착륙
525,GEC8384,FRA,23:50,23:15,23:15,착륙
526,SHU5434,VVO,23:55,23:36,23:36,착륙
