,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL462,DAD,22:20,23:12,23:12,착륙
513,TWB294,FUK,22:25,22:24,22:24,착륙
514,ASV753,NRT,22:30,22:55,22:55,착륙
515,KAL602,HKG,22:30,22:42,22:42,착륙
516,SIA007,LAX,22:35,22:08,22:08,착륙
517,CEB188,MNL,22:40,22:20,22:20,착륙
518,CRK622,HKG,22:40,22:31,22:31,착륙
519,KAL484,HAN,22:40,22:02,22:02,착륙
520,KAL782,FUK,22:40,22:49,22:49,착륙
521,GAP2482,TAG,22:45,22:35,22:35,착륙
522,VJC838,CXR,22:45,23:36,23:36,착륙
523,AAR806A,GMP,22:50,22:46,22:46,착륙
524,TWB290,KIX,22:50,23:25,23:25,착륙
525,KAL694,TPE,22:55,22:43,22:43,착륙
526,TAX702,DMK,23:05,23:15,23:15,착륙
527,EVA150,TPE,23:55,23:34,23:34,착륙
