,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL602,HKG,22:35,22:15,22:15,착륙
513,KAL782,FUK,22:35,22:24,22:24,착륙
514,CEB188,MNL,22:40,22:03,22:03,착륙
515,VJC838,CXR,22:45,22:42,22:42,착륙
516,ASV753,NRT,22:50,23:05,23:05,착륙
517,SIA007,LAX,23:05,22:08,22:08,착륙
518,SOO7970,CVG,23:15,23:02,23:02,착륙
519,ABW492,SVO,23:50,23:42,23:42,착륙
520,GEC8384,FRA,23:50,23:37,23:37,착륙
521,SHU5434,VVO,23:55,23:32,23:32,착륙
