,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CEB128,CEB,21:20,20:59,20:59,착륙
513,CPA416,HKG,21:20,20:50,20:50,착륙
514,AAR105,NRT,21:30,21:25,21:25,착륙
515,ESR604,NRT,21:35,22:00,22:00,착륙
516,JAL959,NRT,21:35,21:17,21:17,착륙
517,JNA226,FUK,21:35,21:32,21:32,착륙
518,APG9048,CEB,21:40,21:12,21:12,착륙
519,JJA1305,KIX,21:40,21:37,21:37,착륙
520,PAL492,CRK,21:40,21:09,21:09,착륙
521,SHU5434,VVO,21:40,21:34,21:34,착륙
522,TGW896,SIN,21:40,21:28,21:28,착륙
523,TWB670,RMQ,21:40,21:40,21:40,착륙
524,CES2003,KMG,21:45,21:22,21:22,착륙
525,APJ011,KIX,21:55,21:52,21:52,착륙
526,AAR117,KIX,22:00,21:54,21:54,착륙
527,AAR135,FUK,22:00,21:46,21:46,착륙
528,JNA204,NRT,22:00,22:07,22:07,착륙
529,SIA602,SIN,22:00,21:44,21:44,착륙
530,XAX508,KUL,22:10,21:58,21:58,착륙
531,CSN315,PEK,22:20,22:02,22:02,착륙
532,KAL462,DAD,22:20,22:14,22:14,착륙
533,TWB294,FUK,22:25,22:50,22:50,착륙
534,ASV753,NRT,22:30,22:45,22:45,착륙
535,KAL602,HKG,22:30,22:31,22:31,착륙
536,SIA007,LAX,22:35,22:20,22:20,착륙
537,CRK622,HKG,22:40,22:11,22:11,착륙
538,KAL484,HAN,22:40,22:18,22:18,착륙
539,KAL782,FUK,22:40,22:37,22:37,착륙
540,AJX8475,NRT,22:45,22:33,22:33,착륙
541,GAP2482,TAG,22:45,21:49,21:49,착륙
542,KAL694,TPE,22:55,22:47,22:47,착륙
543,TAX702,DMK,23:05,22:53,22:53,착륙
544,UAE328,DXB,23:20,22:40,22:40,착륙
545,TWB206,NRT,23:45,23:54,23:54,착륙
546,EVA150,TPE,23:55,23:25,23:25,착륙
547,GEC8386,FRA,23:55,23:56,23:56,지연
