,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,KAL736,OKA,21:35,21:17,21:17,착륙
514,TGW896,SIN,21:35,21:19,21:19,착륙
515,JJA1305,KIX,21:40,21:29,21:29,착륙
516,JJA1405,FUK,21:40,21:05,21:05,착륙
517,KAL484,HAN,21:40,21:23,21:23,착륙
518,HKE626,HKG,21:45,21:21,21:21,착륙
519,MAS038,KUL,21:45,21:31,21:31,착륙
520,APJ011,KIX,21:50,21:41,21:41,착륙
521,CDG8065,TNA,21:50,21:38,21:38,착륙
522,CDG4777,TAO,21:55,22:12,22:12,착륙
523,JJA1107,NRT,22:00,21:39,21:39,착륙
524,AAR105,NRT,22:05,22:20,22:20,착륙
525,AAR117,KIX,22:05,22:39,22:39,착륙
526,AAR191,KIX,22:05,22:04,22:04,착륙
527,KAL462,DAD,22:05,21:53,21:53,착륙
528,AAR135,FUK,22:10,21:51,21:51,착륙
529,PAL492,CRK,22:15,21:47,21:47,착륙
530,SIA602,SIN,22:15,22:10,22:10,착륙
531,XAX508,KUL,22:20,22:27,22:27,착륙
532,TWB294,FUK,22:25,22:01,22:01,착륙
533,AJX8475,NRT,22:30,,,결항
534,KAL694,TPE,22:30,22:08,22:08,착륙
535,KAL822,DLC,22:30,22:35,22:35,착륙
536,CRK622,HKG,22:35,21:59,21:59,착륙
537,KAL602,HKG,22:35,22:16,22:16,착륙
538,KAL782,FUK,22:35,22:22,22:22,착륙
539,AIH711,UUS,22:40,22:25,22:25,착륙
540,CEB188,MNL,22:40,22:06,22:06,착륙
541,JNA210,NRT,22:40,,,결항
542,CDG8095,TAO,22:45,23:16,23:16,착륙
543,JJA2202,BKK,22:45,22:14,22:14,착륙
544,VJC838,CXR,22:45,23:12,23:12,착륙
545,AAR241,SEA,22:50,23:42,23:42,착륙
546,ASV753,NRT,22:50,22:50,22:50,착륙
547,JNA208,NRT,22:55,,,결항
548,JNA908,NRT,22:55,,,결항
549,GAP2482,TAG,23:00,22:29,22:29,착륙
550,SIA007,LAX,23:05,21:45,21:45,착륙
551,AAR314,PEK,23:10,23:49,23:49,착륙
552,KZR959,ALA,23:10,22:53,22:53,착륙
553,TAX702,DMK,23:35,23:35,23:35,착륙
554,GEC8386,FRA,23:50,22:30,22:30,착륙
555,ETH673,NRT,23:55,22:59,23:57,착륙
556,EVA150,TPE,23:55,23:53,23:53,착륙
557,SHU5434,VVO,23:55,23:30,23:30,착륙
