,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL736,OKA,21:35,21:04,21:04,착륙
513,KAL8342,PEN,21:35,20:59,20:59,착륙
514,RBA1651,BWN,21:35,21:30,21:30,착륙
515,TGW896,SIN,21:35,21:49,21:49,착륙
516,AAR173,CTS,21:40,21:37,21:37,착륙
517,JJA1305,KIX,21:40,21:39,21:39,착륙
518,JJA1405,FUK,21:40,21:14,21:14,착륙
519,KAL484,HAN,21:40,21:18,21:18,착륙
520,SBI559,VVO,21:40,21:27,21:27,착륙
521,HKE626,HKG,21:45,21:20,21:20,착륙
522,MAS038,KUL,21:45,21:47,21:47,착륙
523,APJ011,KIX,21:50,21:43,21:43,착륙
524,CDG8065,TNA,21:50,21:45,21:45,착륙
525,CDG4777,TAO,21:55,21:23,21:23,착륙
526,JJA1107,NRT,22:00,21:57,21:57,착륙
527,QTR8980,DOH,22:00,21:35,21:35,착륙
528,AAR105,NRT,22:05,22:50,22:50,착륙
529,AAR117,KIX,22:05,21:59,21:59,착륙
530,KAL462,DAD,22:05,22:05,22:05,착륙
531,AAR135,FUK,22:10,21:53,21:53,착륙
532,JJA2202,BKK,22:15,22:03,22:03,착륙
533,SIA602,SIN,22:15,22:53,22:53,착륙
534,XAX508,KUL,22:20,22:35,22:35,착륙
535,TWB294,FUK,22:25,22:07,22:07,착륙
536,AJX8475,NRT,22:30,22:12,22:12,착륙
537,KAL694,TPE,22:30,23:25,23:25,착륙
538,KAL822,DLC,22:30,22:40,22:40,착륙
539,PIC194,DAD,22:30,22:09,22:09,착륙
540,CRK622,HKG,22:35,22:01,22:01,착륙
541,KAL602,HKG,22:35,22:16,22:16,착륙
542,KAL782,FUK,22:35,22:25,22:25,착륙
543,CEB188,MNL,22:40,22:42,22:42,착륙
544,HVN406,SGN,22:40,22:37,22:37,착륙
545,CDG8095,TAO,22:45,22:32,22:32,착륙
546,VJC838,CXR,22:45,23:31,23:31,착륙
547,ASV753,NRT,22:50,23:22,23:22,착륙
548,JNA210,NRT,22:55,22:23,22:23,착륙
549,GAP2482,TAG,23:00,22:30,22:30,착륙
550,SIA007,LAX,23:05,22:27,22:27,착륙
551,UAE9892,DWC,23:15,,,결항
552,TAX702,DMK,23:35,23:28,23:28,착륙
553,ETH673,NRT,23:55,23:37,23:37,착륙
554,EVA150,TPE,23:55,23:40,23:40,착륙
555,GEC8386,FRA,23:55,23:51,23:57,착륙
556,SHU5434,VVO,23:55,23:48,23:48,착륙
