,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,MAS038,KUL,21:45,21:43,21:43,착륙
513,APJ011,KIX,21:50,21:36,21:36,착륙
514,CDG8065,TNA,21:50,21:33,21:33,착륙
515,CDG4777,TAO,21:55,21:57,21:57,착륙
516,JJA1107,NRT,22:00,21:13,21:13,착륙
517,AAR105,NRT,22:05,21:40,21:40,착륙
518,AAR117,KIX,22:05,22:08,22:08,착륙
519,KAL462,DAD,22:05,21:49,21:49,착륙
520,AAR135,FUK,22:10,21:45,21:45,착륙
521,PAL492,CRK,22:15,21:15,21:15,착륙
522,SIA602,SIN,22:15,22:01,22:01,착륙
523,XAX508,KUL,22:20,22:28,22:28,착륙
524,TWB294,FUK,22:25,22:03,22:03,착륙
525,AAR197,NRT,22:30,23:13,23:13,착륙
526,AJX8475,NRT,22:30,22:14,22:14,착륙
527,KAL694,TPE,22:30,22:20,22:20,착륙
528,CRK622,HKG,22:35,21:59,21:59,착륙
529,KAL602,HKG,22:35,22:17,22:17,착륙
530,KAL782,FUK,22:35,22:12,22:12,착륙
531,CEB188,MNL,22:40,22:10,22:10,착륙
532,JJA2202,BKK,22:45,21:54,21:54,착륙
533,VJC838,CXR,22:45,23:09,23:09,착륙
534,ASV753,NRT,22:50,22:50,22:50,착륙
535,JNA210,NRT,22:55,23:02,23:02,착륙
536,GAP2482,TAG,23:00,22:53,22:53,착륙
537,SIA007,LAX,23:05,22:39,22:39,착륙
538,KAL8248,LAX,23:10,23:35,23:35,착륙
539,KZR959,ALA,23:10,23:04,23:04,착륙
540,TAX702,DMK,23:35,23:21,23:21,착륙
541,ABW392,SVO,23:50,23:54,23:54,착륙
542,GEC8386,FRA,23:50,23:31,23:31,착륙
543,ETH673,NRT,23:55,23:25,23:25,착륙
544,KAL8346,AVV,23:55,23:55,23:41,착륙
545,SHU5434,VVO,23:55,23:29,23:29,착륙
