,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR135,FUK,22:00,22:04,22:04,착륙
513,JNA204,NRT,22:00,22:01,22:01,착륙
514,SIA602,SIN,22:00,21:43,21:43,착륙
515,AAR117,KIX,22:05,21:48,21:48,착륙
516,KAL486,DAD,22:05,21:57,21:57,착륙
517,AAR105,NRT,22:10,22:13,22:13,착륙
518,CES5085,TNA,22:10,22:49,22:49,착륙
519,QDA9901,TAO,22:15,21:41,21:41,착륙
520,CEB188,MNL,22:20,22:10,22:10,착륙
521,CSN315,PEK,22:20,22:08,22:08,착륙
522,TWB294,FUK,22:25,22:06,22:06,착륙
523,ASV753,NRT,22:30,22:52,22:52,착륙
524,KAL782,FUK,22:35,22:23,22:23,착륙
525,AJX8475,NRT,22:40,22:28,22:28,착륙
526,KAL602,HKG,22:45,22:18,22:18,착륙
527,VJC838,CXR,22:45,22:47,22:47,착륙
528,CDG4721,TAO,22:50,23:07,23:07,착륙
529,TWB290,KIX,22:50,22:44,22:44,착륙
530,KAL694,TPE,22:55,22:41,22:41,착륙
531,TAX702,DMK,23:05,22:54,22:54,착륙
532,ABW292,SVO,23:50,23:47,23:47,착륙
533,EVA150,TPE,23:55,23:28,23:28,착륙
534,GEC8384,FRA,23:55,23:55,23:55,착륙
