,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,CDG4777,TAO,21:55,21:38,21:38,착륙
512,JJA1107,NRT,22:00,21:25,21:25,착륙
513,AAR105,NRT,22:05,21:53,21:53,착륙
514,AAR117,KIX,22:05,21:57,21:57,착륙
515,KAL462,DAD,22:05,21:52,21:52,착륙
516,AAR135,FUK,22:10,21:48,21:48,착륙
517,PAL492,CRK,22:15,21:16,21:16,착륙
518,SIA602,SIN,22:15,21:55,21:55,착륙
519,XAX508,KUL,22:20,22:12,22:12,착륙
520,TWB294,FUK,22:25,22:01,22:01,착륙
521,KAL694,TPE,22:30,21:59,21:59,착륙
522,KAL822,DLC,22:30,22:04,22:04,착륙
523,CRK622,HKG,22:35,21:50,21:50,착륙
524,KAL602,HKG,22:35,22:26,22:26,착륙
525,KAL782,FUK,22:35,22:20,22:20,착륙
526,AIH711,UUS,22:40,22:18,22:18,착륙
527,CEB188,MNL,22:40,21:43,21:43,착륙
528,CDG8095,TAO,22:45,22:23,22:23,착륙
529,JJA2202,BKK,22:45,21:46,21:46,착륙
530,VJC838,CXR,22:45,22:58,22:58,착륙
531,ASV753,NRT,22:50,22:55,22:55,착륙
532,JNA210,NRT,22:55,22:40,22:40,착륙
533,GAP2482,TAG,23:00,22:51,22:51,착륙
534,SIA007,LAX,23:05,22:07,22:07,착륙
535,KZR959,ALA,23:10,23:00,23:00,착륙
536,TAX702,DMK,23:35,23:12,23:12,착륙
537,GEC8386,FRA,23:50,23:36,23:36,착륙
538,ETH673,NRT,23:55,23:45,23:45,착륙
539,EVA150,TPE,23:55,23:34,23:34,착륙
540,SHU5434,VVO,23:55,23:41,23:41,착륙
