,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CSZ9037,SZX,21:45,21:27,21:27,착륙
513,HKE626,HKG,21:45,22:02,22:02,착륙
514,JJA1405,FUK,21:45,21:16,21:16,착륙
515,MAS038,KUL,21:45,21:40,21:40,착륙
516,UPS48,ANC,21:45,21:35,21:35,착륙
517,APJ011,KIX,21:50,21:42,21:42,착륙
518,CDG8065,TNA,21:50,,,결항
519,CDG4777,TAO,21:55,21:38,21:38,착륙
520,JJA1107,NRT,22:00,21:33,21:33,착륙
521,AAR105,NRT,22:05,21:31,21:31,착륙
522,AAR117,KIX,22:05,21:50,21:50,착륙
523,KAL462,DAD,22:05,21:46,21:46,착륙
524,AAR135,FUK,22:10,21:44,21:44,착륙
525,AAR952,HAN,22:10,22:36,22:36,착륙
526,PAL492,CRK,22:15,21:21,21:21,착륙
527,SIA602,SIN,22:15,21:56,21:56,착륙
528,TWB294,FUK,22:25,21:59,21:59,착륙
529,KAL694,TPE,22:30,22:38,22:38,착륙
530,KAL822,DLC,22:30,22:25,22:25,착륙
531,CRK622,HKG,22:35,22:21,22:21,착륙
532,KAL602,HKG,22:35,22:17,22:17,착륙
533,KAL782,FUK,22:35,22:24,22:24,착륙
534,CEB188,MNL,22:40,21:52,21:52,착륙
535,HVN406,SGN,22:40,22:28,22:28,착륙
536,PAC232,CVG,22:40,22:15,22:15,착륙
537,CDG8095,TAO,22:45,,,결항
538,KAL1461,GMP,22:45,22:53,22:53,착륙
539,VJC838,CXR,22:45,23:52,23:52,지연
540,AAR998,TSN,22:50,22:34,22:34,착륙
541,ASV753,NRT,22:50,22:32,22:32,착륙
542,GAP2482,TAG,23:00,22:30,22:30,착륙
543,SIA007,LAX,23:05,21:54,21:54,착륙
544,SHU5434,VVO,23:20,23:00,23:00,착륙
545,TAX702,DMK,23:35,23:41,23:41,착륙
546,GEC8386,FRA,23:50,23:17,23:17,착륙
547,ETH673,NRT,23:55,23:56,23:56,착륙
548,EVA150,TPE,23:55,23:45,23:45,착륙
