,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,KAL782,FUK,22:35,22:12,22:12,착륙
512,CEB188,MNL,22:40,22:08,22:08,착륙
513,CDG8095,TAO,22:45,22:33,22:33,착륙
514,GTI2918,ORD,22:45,23:00,23:00,착륙
515,VJC838,CXR,22:45,22:49,22:49,착륙
516,ASV753,NRT,22:50,22:43,22:43,착륙
517,JNA210,NRT,22:55,22:31,22:31,착륙
518,GAP2482,TAG,23:00,22:40,22:40,착륙
519,SIA007,LAX,23:05,22:34,22:34,착륙
520,TAX702,DMK,23:35,23:15,23:15,착륙
521,ETH673,NRT,23:55,23:48,23:48,착륙
522,EVA150,TPE,23:55,23:38,23:38,착륙
523,SHU5434,VVO,23:55,23:42,23:42,착륙
