,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,APJ011,KIX,21:50,22:08,22:08,착륙
514,CDG4777,TAO,21:55,21:45,21:45,착륙
515,AAR105,NRT,22:05,22:14,22:14,착륙
516,AAR117,KIX,22:05,23:13,23:13,지연
517,KAL462,DAD,22:05,21:37,21:37,착륙
518,AAR135,FUK,22:10,21:58,21:58,착륙
519,SIA602,SIN,22:15,22:12,22:12,착륙
520,TWB294,FUK,22:25,22:02,22:02,착륙
521,AJX8475,NRT,22:30,22:33,22:33,착륙
522,KAL694,TPE,22:30,22:05,22:05,착륙
523,KAL822,DLC,22:30,23:08,23:08,착륙
524,CRK622,HKG,22:35,21:56,21:56,착륙
525,KAL602,HKG,22:35,22:22,22:22,착륙
526,KAL782,FUK,22:35,22:18,22:18,착륙
527,CEB188,MNL,22:40,22:31,22:31,착륙
528,HVN406,SGN,22:40,22:40,22:40,착륙
529,ASV753,NRT,22:50,22:47,22:47,착륙
530,GAP2482,TAG,23:00,22:50,22:50,착륙
531,KAL704,NRT,23:00,22:43,22:43,착륙
532,SIA007,LAX,23:05,22:27,22:27,착륙
533,QTR8870,DOH,23:10,23:04,23:04,착륙
534,AZG128,GYD,23:35,,,결항
535,TAX702,DMK,23:35,23:38,23:38,착륙
536,GEC8386,FRA,23:55,23:45,23:45,착륙
537,SHU5434,VVO,23:55,23:54,23:59,착륙
