,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
514,KAL782,FUK,22:40,22:44,22:44,착륙
515,AJX8475,NRT,22:45,22:38,22:38,착륙
516,GAP2482,TAG,22:45,23:01,23:01,착륙
517,AAR135,FUK,22:55,22:47,22:47,착륙
518,KAL694,TPE,22:55,22:58,22:58,착륙
519,TAX702,DMK,23:05,22:56,22:56,착륙
520,KAL1496,PUS,23:10,23:17,23:17,착륙
521,KAL288,ORD,23:45,23:47,23:47,착륙
522,TWB206,NRT,23:45,23:32,23:32,착륙
523,EVA150,TPE,23:55,23:52,23:52,착륙
524,GEC8384,FRA,23:55,23:56,23:56,착륙
