,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,SHU5434,VVO,21:40,21:14,21:14,착륙
513,TWB204,NRT,21:40,21:57,21:57,착륙
514,CES2003,KMG,21:45,21:21,21:21,착륙
515,APJ011,KIX,21:55,21:42,21:42,착륙
516,AAR117,KIX,22:00,21:39,21:39,착륙
517,AAR135,FUK,22:00,21:48,21:48,착륙
518,JNA204,NRT,22:00,21:50,21:50,착륙
519,SIA602,SIN,22:00,21:59,21:59,착륙
520,KAL486,DAD,22:05,21:55,21:55,착륙
521,AAR105,NRT,22:10,21:53,21:53,착륙
522,CES5085,TNA,22:10,22:39,22:39,착륙
523,XAX508,KUL,22:10,22:04,22:04,착륙
524,IFA2942,LHE,22:15,20:59,22:46,착륙
525,QDA9901,TAO,22:15,21:17,21:17,착륙
526,CEB188,MNL,22:20,23:33,23:33,지연
527,CSN315,PEK,22:20,22:02,22:02,착륙
528,JJA1117,NRT,22:20,22:22,22:22,착륙
529,TWB294,FUK,22:25,22:26,22:26,착륙
530,ASV753,NRT,22:30,22:48,22:48,착륙
531,ASV733,FUK,22:35,22:19,22:19,착륙
532,KAL782,FUK,22:35,22:33,22:33,착륙
533,AJX8475,NRT,22:40,22:37,22:37,착륙
534,GAP2482,TAG,22:45,22:29,22:29,착륙
535,KAL602,HKG,22:45,22:24,22:24,착륙
536,VJC974,PQC,22:45,22:42,22:42,착륙
537,CDG4721,TAO,22:50,22:31,22:31,착륙
538,KAL694,TPE,22:55,22:35,22:35,착륙
539,TAX702,DMK,23:05,23:54,23:54,착륙
540,ABL8050,CJU,23:40,23:35,23:35,착륙
541,ETH673,NRT,23:45,23:15,23:15,착륙
542,EVA150,TPE,23:55,23:57,23:57,착륙
543,GEC8384,FRA,23:55,23:50,23:50,착륙
