,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,KAL462,DAD,22:05,22:03,22:03,착륙
514,AAR135,FUK,22:10,21:52,21:52,착륙
515,AAR105,NRT,22:15,23:06,23:06,착륙
516,JJA2202,BKK,22:15,22:07,22:07,착륙
517,PAL492,CRK,22:15,21:16,21:16,착륙
518,SIA602,SIN,22:15,21:42,21:42,착륙
519,UPS185,ANC,22:15,22:04,22:04,착륙
520,QTR8982,DOH,22:20,22:45,22:45,착륙
521,XAX508,KUL,22:20,22:10,22:10,착륙
522,TWB294,FUK,22:25,22:00,22:00,착륙
523,KAL694,TPE,22:30,21:55,21:55,착륙
524,KAL602,HKG,22:35,22:20,22:20,착륙
525,KAL782,FUK,22:35,22:21,22:21,착륙
526,CDG8065,TNA,22:40,22:17,22:17,착륙
527,CEB188,MNL,22:40,21:45,21:45,착륙
528,JJA1107,NRT,22:40,22:18,22:18,착륙
529,QTR862,DOH,22:40,22:53,22:53,착륙
530,CDG8095,TAO,22:45,22:38,22:38,착륙
531,APG888,MNL,22:50,22:51,22:51,착륙
532,ASV753,NRT,22:50,22:49,22:49,착륙
533,JNA210,NRT,22:55,22:24,22:24,착륙
534,SIA007,LAX,23:05,22:08,22:08,착륙
535,ABW692,SVO,23:50,23:27,23:27,착륙
536,SHU5434,VVO,23:55,23:45,23:45,착륙
