,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JNA204,NRT,22:00,21:46,21:46,착륙
513,SIA602,SIN,22:00,21:37,21:37,착륙
514,XAX508,KUL,22:10,21:52,21:52,착륙
515,ASV522,MFM,22:15,22:04,22:04,착륙
516,CSN315,PEK,22:20,21:57,21:57,착륙
517,JJA1107,NRT,22:20,22:09,22:09,착륙
518,KAL462,DAD,22:20,22:22,22:22,착륙
519,JJA2464,CEB,22:25,22:07,22:07,착륙
520,TWB294,FUK,22:25,22:15,22:15,착륙
521,ASV753,NRT,22:30,22:25,22:25,착륙
522,KAL602,HKG,22:30,22:18,22:18,착륙
523,SIA007,LAX,22:35,22:19,22:19,착륙
524,CEB188,MNL,22:40,22:44,22:44,착륙
525,CRK622,HKG,22:40,21:39,21:39,착륙
526,KAL484,HAN,22:40,22:13,22:13,착륙
527,KAL782,FUK,22:40,22:28,22:28,착륙
528,AJX8475,NRT,22:45,22:01,22:01,착륙
529,GAP2482,TAG,22:45,21:55,21:55,착륙
530,KAL694,TPE,22:55,22:59,22:59,착륙
531,TAX702,DMK,23:05,22:53,22:53,착륙
532,GEC8384,FRA,23:45,23:44,23:44,착륙
533,TWB206,NRT,23:45,23:49,23:49,착륙
534,EVA150,TPE,23:55,23:52,23:52,착륙
