,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,SIA602,SIN,22:00,21:51,21:51,착륙
513,KAL486,DAD,22:05,21:54,21:54,착륙
514,TWB208,NRT,22:05,20:29,20:29,착륙
515,AAR105,NRT,22:10,22:24,22:24,착륙
516,CES5085,TNA,22:10,22:22,22:22,착륙
517,XAX508,KUL,22:10,22:10,22:10,착륙
518,QDA9901,TAO,22:15,21:27,21:27,착륙
519,CEB188,MNL,22:20,22:03,22:03,착륙
520,CSN315,PEK,22:20,22:00,22:00,착륙
521,TWB294,FUK,22:25,22:19,22:19,착륙
522,ASV733,FUK,22:30,22:36,22:36,착륙
523,ASV753,NRT,22:30,00:03,23:54,지연
524,CSN6009,CGO,22:35,22:13,22:13,착륙
525,KAL782,FUK,22:35,22:26,22:26,착륙
526,KZR959,ALA,22:35,22:59,22:59,착륙
527,AJX8475,NRT,22:40,22:46,22:46,착륙
528,CRK622,HKG,22:40,21:49,21:49,착륙
529,GAP2482,TAG,22:45,22:34,22:34,착륙
530,KAL602,HKG,22:45,22:38,22:38,착륙
531,VJC838,CXR,22:45,23:03,23:03,착륙
532,CDG4721,TAO,22:50,22:43,22:43,착륙
533,JJA1107,NRT,22:50,23:05,23:05,착륙
534,KAL694,TPE,22:55,22:41,22:41,착륙
535,TAX702,DMK,23:05,22:55,22:55,착륙
536,ETH673,NRT,23:45,23:23,23:23,착륙
537,AAR191,KIX,23:50,23:29,23:29,착륙
538,GEC8386,FRA,23:55,23:55,23:57,착륙
