,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,MAS038,KUL,21:45,21:20,21:20,착륙
513,APJ011,KIX,21:55,21:45,21:45,착륙
514,AAR117,KIX,22:00,21:53,21:53,착륙
515,AAR135,FUK,22:00,21:48,21:48,착륙
516,JNA204,NRT,22:00,21:50,21:50,착륙
517,SIA602,SIN,22:00,22:01,22:01,착륙
518,KAL486,DAD,22:05,22:15,22:15,착륙
519,AAR105,NRT,22:10,22:13,22:13,착륙
520,CES5085,TNA,22:10,21:41,21:41,착륙
521,SWM211,REP,22:10,21:14,21:14,착륙
522,XAX508,KUL,22:10,22:39,22:39,착륙
523,QDA9901,TAO,22:15,21:36,21:36,착륙
524,TWB3001,GMP,22:15,22:09,22:09,착륙
525,UPS185,ANC,22:15,21:58,21:58,착륙
526,CEB188,MNL,22:20,22:06,22:06,착륙
527,CSN315,PEK,22:20,22:00,22:00,착륙
528,TWB294,FUK,22:25,22:18,22:18,착륙
529,ASV753,NRT,22:30,22:51,22:51,착륙
530,KAL782,FUK,22:35,22:20,22:20,착륙
531,SIA007,LAX,22:35,22:03,22:03,착륙
532,KAL602,HKG,22:45,22:30,22:30,착륙
533,VJC838,CXR,22:45,22:42,22:42,착륙
534,CDG4721,TAO,22:50,22:32,22:32,착륙
535,JJA1107,NRT,22:50,22:23,22:23,착륙
536,TWB290,KIX,22:50,22:28,22:28,착륙
537,KAL694,TPE,22:55,22:54,22:54,착륙
538,TAX702,DMK,23:05,22:48,22:48,착륙
539,EVA150,TPE,23:55,23:35,23:35,착륙
540,GEC8384,FRA,23:55,23:54,23:55,착륙
541,THY6486,IST,23:55,23:19,23:19,착륙
