,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,ESR604,NRT,21:35,21:55,21:55,착륙
513,RBA651,BWN,21:35,21:14,21:14,착륙
514,TGW896,SIN,21:35,21:34,21:34,착륙
515,ABW792,SVO,21:40,21:44,21:44,착륙
516,APG9048,CEB,21:40,21:12,21:12,착륙
517,JJA1305,KIX,21:40,21:39,21:39,착륙
518,PAL492,CRK,21:40,22:28,22:28,착륙
519,SHU5434,VVO,21:40,21:16,21:16,착륙
520,CES2003,KMG,21:45,21:22,21:22,착륙
521,CSZ9037,SZX,21:45,21:18,21:18,착륙
522,MAS038,KUL,21:45,21:31,21:31,착륙
523,APJ011,KIX,21:55,21:58,21:58,착륙
524,SBI559,VVO,21:55,21:28,21:28,착륙
525,AAR117,KIX,22:00,22:22,22:22,착륙
526,AAR135,FUK,22:00,22:45,22:45,착륙
527,JNA204,NRT,22:00,22:13,22:13,착륙
528,SIA602,SIN,22:00,22:24,22:24,착륙
529,GTI654,HKG,22:05,21:46,21:46,착륙
530,KAL486,DAD,22:05,22:05,22:05,착륙
531,AAR105,NRT,22:10,22:09,22:09,착륙
532,CES5085,TNA,22:10,22:21,22:21,착륙
533,SWM211,REP,22:10,21:41,21:41,착륙
534,KAL728,KIX,22:15,22:30,22:30,착륙
535,QDA9901,TAO,22:15,21:24,21:24,착륙
536,CSN315,PEK,22:20,22:26,22:26,착륙
537,PAC232,CVG,22:20,22:15,22:15,착륙
538,TWB294,FUK,22:25,22:34,22:34,착륙
539,ASV753,NRT,22:30,23:00,23:00,착륙
540,CSN6009,CGO,22:35,22:03,22:03,착륙
541,KAL782,FUK,22:35,22:43,22:43,착륙
542,CRK622,HKG,22:40,22:17,22:17,착륙
543,SBI503,IKT,22:40,22:37,22:37,착륙
544,TWB222,KIX,22:40,22:40,22:40,착륙
545,KAL602,HKG,22:45,23:02,23:02,착륙
546,VJC838,CXR,22:45,23:06,23:06,착륙
547,AIH711,UUS,22:50,22:55,22:55,착륙
548,CDG4721,TAO,22:50,22:32,22:32,착륙
549,JJA1107,NRT,22:50,23:04,23:04,착륙
550,KAL850,PEK,22:50,22:50,22:50,착륙
551,TWB290,KIX,22:50,22:38,22:38,착륙
552,KAL694,TPE,22:55,22:53,22:53,착륙
553,KAL714,NRT,22:55,22:58,22:58,착륙
554,JJA1609,NGO,23:00,23:09,23:09,착륙
555,TAX702,DMK,23:05,23:53,23:53,착륙
556,ETH673,NRT,23:45,23:46,23:46,착륙
557,EVA150,TPE,23:55,23:49,23:49,착륙
