,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR135,FUK,22:10,21:52,21:52,착륙
513,CSN3089,SZX,22:15,22:42,22:42,착륙
514,PAL492,CRK,22:15,21:22,21:22,착륙
515,SIA602,SIN,22:15,22:07,22:07,착륙
516,TWB294,FUK,22:25,22:14,22:14,착륙
517,AJX8475,NRT,22:30,22:09,22:09,착륙
518,KAL694,TPE,22:30,22:24,22:24,착륙
519,KAL602,HKG,22:35,22:59,22:59,착륙
520,KAL782,FUK,22:35,22:26,22:26,착륙
521,TWB9308,SPN,22:35,22:28,22:28,착륙
522,CEB188,MNL,22:40,22:04,22:04,착륙
523,ASV753,NRT,22:50,22:57,22:57,착륙
524,CPA035,HKG,22:50,23:44,23:44,착륙
525,GAP2482,TAG,23:00,22:52,22:52,착륙
526,SIA007,LAX,23:05,22:00,22:00,착륙
527,SOO7970,CVG,23:15,23:09,23:09,착륙
528,TAX702,DMK,23:35,23:38,23:38,착륙
529,GEC8384,FRA,23:50,23:27,23:27,착륙
530,EVA150,TPE,23:55,23:40,23:40,착륙
531,SHU5434,VVO,23:55,23:31,23:31,착륙
