,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,ESR604,NRT,21:15,21:12,21:12,착륙
514,KAL552,NRT,21:15,21:09,21:09,착륙
515,KAL682,SGN,21:25,21:01,21:01,착륙
516,KAL736,OKA,21:35,21:18,21:18,착륙
517,TGW896,SIN,21:35,21:28,21:28,착륙
518,CLX635,LUX,21:40,21:23,21:23,착륙
519,JJA1305,KIX,21:40,21:37,21:37,착륙
520,JJA1405,FUK,21:40,21:22,21:22,착륙
521,KAL484,HAN,21:40,21:35,21:35,착륙
522,HKE626,HKG,21:45,21:45,21:45,착륙
523,MAS038,KUL,21:45,21:26,21:26,착륙
524,APJ011,KIX,21:50,21:43,21:43,착륙
525,CDG8065,TNA,21:50,21:32,21:32,착륙
526,CDG4777,TAO,21:55,22:32,22:32,착륙
527,JJA1107,NRT,22:00,21:53,21:53,착륙
528,AAR105,NRT,22:05,22:17,22:17,착륙
529,AAR191,KIX,22:05,22:28,22:28,착륙
530,KAL462,DAD,22:05,21:56,21:56,착륙
531,PAL492,CRK,22:15,21:39,21:39,착륙
532,SIA602,SIN,22:15,22:22,22:22,착륙
533,XAX508,KUL,22:20,22:39,22:39,착륙
534,AAR135,FUK,22:25,22:05,22:05,착륙
535,TWB294,FUK,22:25,21:58,21:58,착륙
536,AJX8475,NRT,22:30,22:20,22:20,착륙
537,KAL694,TPE,22:30,22:26,22:26,착륙
538,KAL822,DLC,22:30,22:36,22:36,착륙
539,CRK622,HKG,22:35,22:03,22:03,착륙
540,KAL602,HKG,22:35,22:42,22:42,착륙
541,CEB188,MNL,22:40,22:15,22:15,착륙
542,TWB206,NRT,22:40,22:13,22:13,착륙
543,CDG8095,TAO,22:45,23:38,23:38,착륙
544,JJA2202,BKK,22:45,22:08,22:08,착륙
545,VJC838,CXR,22:45,23:01,23:01,착륙
546,JNA210,NRT,22:55,22:10,22:10,착륙
547,GAP2482,TAG,23:00,22:30,22:30,착륙
548,SIA007,LAX,23:05,22:06,22:06,착륙
549,KZR959,ALA,23:10,23:44,23:44,착륙
550,JNA412,CJU,23:25,23:26,23:26,착륙
551,KAL2710,HND,23:25,23:13,23:13,착륙
552,TAX702,DMK,23:35,23:35,23:35,착륙
553,ABW392,SVO,23:50,23:40,23:40,착륙
554,GEC8386,FRA,23:50,23:19,23:19,착륙
555,EVA150,TPE,23:55,23:46,23:46,착륙
556,SHU5434,VVO,23:55,23:32,23:32,착륙
