,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,TWB204,NRT,21:40,22:01,22:01,착륙
513,MAS038,KUL,21:45,21:09,21:09,착륙
514,APG888,MNL,21:50,21:34,21:34,착륙
515,APJ011,KIX,21:55,21:42,21:42,착륙
516,AAR117,KIX,22:00,21:53,21:53,착륙
517,AAR135,FUK,22:00,21:45,21:45,착륙
518,JNA204,NRT,22:00,21:55,21:55,착륙
519,SIA602,SIN,22:00,21:36,21:36,착륙
520,KAL486,DAD,22:05,21:51,21:51,착륙
521,AAR105,NRT,22:10,21:57,21:57,착륙
522,CES5085,TNA,22:10,21:48,21:48,착륙
523,QDA9901,TAO,22:15,21:43,21:43,착륙
524,CEB188,MNL,22:20,22:05,22:05,착륙
525,CSN315,PEK,22:20,22:29,22:29,착륙
526,TWB294,FUK,22:25,22:14,22:14,착륙
527,ASV753,NRT,22:30,22:33,22:33,착륙
528,KAL782,FUK,22:35,22:21,22:21,착륙
529,SIA007,LAX,22:35,21:59,21:59,착륙
530,AJX8475,NRT,22:40,22:16,22:16,착륙
531,KAL602,HKG,22:45,22:49,22:49,착륙
532,VJC838,CXR,22:45,23:02,23:02,착륙
533,CDG4721,TAO,22:50,22:37,22:37,착륙
534,TWB290,KIX,22:50,22:19,22:19,착륙
535,KAL694,TPE,22:55,22:27,22:27,착륙
536,SOO7970,CVG,23:00,23:11,23:11,착륙
537,TAX702,DMK,23:05,22:46,22:46,착륙
538,AAR986,YNT,23:55,23:21,23:21,착륙
539,EVA150,TPE,23:55,23:33,23:33,착륙
