,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,JJA1103,NRT,21:05,20:51,20:51,착륙
512,CDG4619,TAO,21:10,20:48,20:48,착륙
513,CES5049,YNT,21:10,20:32,20:32,착륙
514,KAL552,NRT,21:15,20:59,20:59,착륙
515,AAR173,CTS,21:20,22:04,22:04,착륙
516,CEB128,CEB,21:20,21:05,21:05,착륙
517,CPA416,HKG,21:20,21:03,21:03,착륙
518,KAL868,ULN,21:20,22:13,22:13,착륙
519,AAR105,NRT,21:30,21:39,21:39,착륙
520,CAL162,TPE,21:35,21:15,21:15,착륙
521,ESR604,NRT,21:35,22:54,22:54,지연
522,JAL959,NRT,21:35,21:21,21:21,착륙
523,JNA226,FUK,21:35,21:18,21:18,착륙
524,APG9048,CEB,21:40,21:08,21:08,착륙
525,JJA1305,KIX,21:40,21:50,21:50,착륙
526,JJA2902,DAD,21:40,21:48,21:48,착륙
527,KAL682,SGN,21:40,21:12,21:12,착륙
528,PAL492,CRK,21:40,21:01,21:01,착륙
529,TWB204,NRT,21:40,21:58,21:58,착륙
530,RBA651,BWN,21:45,21:10,21:10,착륙
531,APJ011,KIX,21:55,21:41,21:41,착륙
532,AAR117,KIX,22:00,21:46,21:46,착륙
533,AAR135,FUK,22:00,21:54,21:54,착륙
534,JNA204,NRT,22:00,22:11,22:11,착륙
535,SIA602,SIN,22:00,21:44,21:44,착륙
536,AIH7113,UUS,22:15,21:36,21:36,착륙
537,ASV522,MFM,22:15,22:00,22:00,착륙
538,MAS038,KUL,22:15,22:15,22:15,착륙
539,CSN315,PEK,22:20,21:53,21:53,착륙
540,JJA1107,NRT,22:20,22:22,22:22,착륙
541,KAL462,DAD,22:20,22:26,22:26,착륙
542,TWB294,FUK,22:25,22:29,22:29,착륙
543,ASV753,NRT,22:30,22:44,22:44,착륙
544,KAL602,HKG,22:30,22:07,22:07,착륙
545,SIA007,LAX,22:35,22:24,22:24,착륙
546,KAL484,HAN,22:40,22:02,22:02,착륙
547,KAL782,FUK,22:40,22:17,22:17,착륙
548,AJX8475,NRT,22:45,22:31,22:31,착륙
549,GAP2482,TAG,22:45,21:57,21:57,착륙
550,KAL694,TPE,22:55,22:37,22:37,착륙
551,AAR241,SEA,23:05,22:34,22:34,착륙
552,TAX702,DMK,23:05,23:01,23:01,착륙
553,ABW492,SVO,23:50,23:47,23:47,착륙
554,EVA150,TPE,23:55,23:27,23:27,착륙
555,GEC8384,FRA,23:55,23:52,23:56,착륙
