,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JNA226,FUK,21:30,21:32,21:32,착륙
513,TWB238,NGO,21:30,21:44,21:44,착륙
514,AAR157,KMI,21:35,21:09,21:09,착륙
515,ESR604,NRT,21:35,22:12,22:12,착륙
516,JNA234,CTS,21:35,21:37,21:37,착륙
517,RBA651,BWN,21:35,20:56,20:56,착륙
518,TGW896,SIN,21:35,21:20,21:20,착륙
519,APG9048,CEB,21:40,20:55,20:55,착륙
520,JJA1305,KIX,21:40,22:10,22:10,착륙
521,PAL492,CRK,21:40,21:14,21:14,착륙
522,SHU5434,VVO,21:40,21:24,21:24,착륙
523,CES2003,KMG,21:45,21:27,21:27,착륙
524,CSZ9037,SZX,21:45,21:08,21:08,착륙
525,MAS038,KUL,21:45,21:13,21:13,착륙
526,APJ011,KIX,21:55,21:47,21:47,착륙
527,SBI559,VVO,21:55,21:42,21:42,착륙
528,AAR117,KIX,22:00,21:57,21:57,착륙
529,AAR135,FUK,22:00,22:01,22:01,착륙
530,JJA1763,MYJ,22:00,21:49,21:49,착륙
531,JNA204,NRT,22:00,21:55,21:55,착륙
532,SIA602,SIN,22:00,21:40,21:40,착륙
533,GTI654,HKG,22:05,21:58,21:58,착륙
534,KAL486,DAD,22:05,22:07,22:07,착륙
535,AAR105,NRT,22:10,22:14,22:14,착륙
536,CES5085,TNA,22:10,22:18,22:18,착륙
537,TWB612,WNZ,22:10,21:03,21:03,착륙
538,KAL728,KIX,22:15,22:20,22:20,착륙
539,QDA9901,TAO,22:15,21:30,21:30,착륙
540,AAR952,HAN,22:20,22:05,22:05,착륙
541,CEB188,MNL,22:20,22:22,22:22,착륙
542,CSN315,PEK,22:20,21:53,21:53,착륙
543,PAC232,CVG,22:20,22:26,22:26,착륙
544,TWB294,FUK,22:25,22:15,22:15,착륙
545,ASV753,NRT,22:30,22:41,22:41,착륙
546,CSN6009,CGO,22:35,22:03,22:03,착륙
547,KAL782,FUK,22:35,22:38,22:38,착륙
548,CRK622,HKG,22:40,21:51,21:51,착륙
549,SBI503,IKT,22:40,22:32,22:32,착륙
550,GAP2482,TAG,22:45,22:29,22:29,착륙
551,KAL602,HKG,22:45,22:34,22:34,착륙
552,VJC838,CXR,22:45,22:43,22:43,착륙
553,VJC974,PQC,22:45,22:45,22:45,착륙
554,CDG4721,TAO,22:50,22:24,22:24,착륙
555,JJA1107,NRT,22:50,23:19,23:19,착륙
556,KAL694,TPE,22:55,22:36,22:36,착륙
557,TAX702,DMK,23:05,22:49,22:49,착륙
558,ETH673,NRT,23:45,23:32,23:32,착륙
559,EVA150,TPE,23:55,23:51,23:51,착륙
