,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JJA1103,NRT,21:10,20:49,20:49,착륙
513,CEB128,CEB,21:15,20:55,20:55,착륙
514,CPA416,HKG,21:15,21:14,21:14,착륙
515,ESR604,NRT,21:15,21:16,21:16,착륙
516,KAL552,NRT,21:15,20:19,20:19,착륙
517,KAL682,SGN,21:25,20:57,20:57,착륙
518,KAL736,OKA,21:35,21:10,21:10,착륙
519,TGW896,SIN,21:35,21:18,21:18,착륙
520,JJA1305,KIX,21:40,21:35,21:35,착륙
521,JJA1405,FUK,21:40,21:12,21:12,착륙
522,KAL484,HAN,21:40,21:24,21:24,착륙
523,SBI559,VVO,21:40,21:07,21:07,착륙
524,HKE626,HKG,21:45,21:31,21:31,착륙
525,MAS038,KUL,21:45,21:39,21:39,착륙
526,APJ011,KIX,21:50,21:47,21:47,착륙
527,CDG4777,TAO,21:55,21:26,21:26,착륙
528,JJA1107,NRT,22:00,21:09,21:09,착륙
529,QTR8870,DOH,22:00,23:05,23:05,지연
530,AAR105,NRT,22:05,21:58,21:58,착륙
531,AAR117,KIX,22:05,21:44,21:44,착륙
532,KAL462,DAD,22:05,21:50,21:50,착륙
533,AAR135,FUK,22:10,21:41,21:41,착륙
534,JJA2202,BKK,22:15,22:30,22:30,착륙
535,SIA602,SIN,22:15,22:00,22:00,착륙
536,XAX508,KUL,22:20,22:20,22:20,착륙
537,TWB294,FUK,22:25,22:02,22:02,착륙
538,AJX8475,NRT,22:30,22:08,22:08,착륙
539,KAL694,TPE,22:30,22:15,22:15,착륙
540,KAL822,DLC,22:30,22:22,22:22,착륙
541,CRK622,HKG,22:35,22:13,22:13,착륙
542,KAL602,HKG,22:35,22:25,22:25,착륙
543,KAL782,FUK,22:35,22:04,22:04,착륙
544,CEB188,MNL,22:40,22:51,22:51,착륙
545,TWB206,NRT,22:40,22:27,22:27,착륙
546,VJC838,CXR,22:45,23:37,23:37,착륙
547,ASV753,NRT,22:50,22:48,22:48,착륙
548,JNA210,NRT,22:55,23:12,23:12,착륙
549,GAP2482,TAG,23:00,23:10,23:10,착륙
550,SIA007,LAX,23:05,21:28,21:28,착륙
551,TAX702,DMK,23:35,23:52,23:52,착륙
552,ETH673,NRT,23:55,23:40,23:40,착륙
553,EVA150,TPE,23:55,23:45,23:45,착륙
554,GEC8386,FRA,23:55,23:26,23:26,착륙
555,SHU5434,VVO,23:55,23:42,23:42,착륙
