,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,MAS038,KUL,22:15,22:15,22:15,착륙
513,UPS185,ANC,22:15,22:12,22:12,착륙
514,AAR380,CGQ,22:20,22:13,22:13,착륙
515,CSN315,PEK,22:20,22:34,22:34,착륙
516,KAL462,DAD,22:20,21:54,21:54,착륙
517,JJA2464,CEB,22:25,22:09,22:09,착륙
518,TWB294,FUK,22:25,22:07,22:07,착륙
519,ASV753,NRT,22:30,22:42,22:42,착륙
520,KAL602,HKG,22:30,22:30,22:30,착륙
521,SIA007,LAX,22:35,22:39,22:39,착륙
522,CEB188,MNL,22:40,21:42,23:55,지연
523,KAL484,HAN,22:40,22:23,22:23,착륙
524,KAL782,FUK,22:40,22:26,22:26,착륙
525,GAP2482,TAG,22:45,21:55,21:55,착륙
526,JJA2203,ICN,22:45,22:02,22:02,착륙
527,KAL694,TPE,22:55,23:09,23:09,착륙
528,QTR862,DOH,23:05,23:11,23:11,착륙
529,TAX702,DMK,23:05,22:48,22:48,착륙
530,TWB206,NRT,23:45,23:48,23:48,착륙
531,EVA150,TPE,23:55,23:31,23:31,착륙
532,GEC8384,FRA,23:55,23:51,23:51,착륙
