,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,HKE626,HKG,21:45,21:10,21:10,착륙
513,MAS038,KUL,21:45,21:28,21:28,착륙
514,APJ011,KIX,21:50,21:35,21:35,착륙
515,CDG4777,TAO,21:55,22:32,22:32,착륙
516,JJA1107,NRT,22:00,21:13,21:13,착륙
517,AAR105,NRT,22:05,21:38,21:38,착륙
518,AAR117,KIX,22:05,21:50,21:50,착륙
519,AAR191,KIX,22:05,22:14,22:14,착륙
520,KAL462,DAD,22:05,22:05,22:05,착륙
521,AAR135,FUK,22:10,21:33,21:33,착륙
522,PAL492,CRK,22:15,21:16,21:16,착륙
523,SIA602,SIN,22:15,21:58,21:58,착륙
524,XAX508,KUL,22:20,22:22,22:22,착륙
525,TWB294,FUK,22:25,22:02,22:02,착륙
526,AJX8475,NRT,22:30,22:11,22:11,착륙
527,KAL694,TPE,22:30,22:07,22:07,착륙
528,KAL822,DLC,22:30,22:27,22:27,착륙
529,AAR241,SEA,22:35,22:19,22:19,착륙
530,CRK622,HKG,22:35,22:50,22:50,착륙
531,KAL602,HKG,22:35,22:36,22:36,착륙
532,KAL782,FUK,22:35,22:09,22:09,착륙
533,CEB188,MNL,22:40,22:29,22:29,착륙
534,TWB206,NRT,22:40,22:17,22:17,착륙
535,VJC838,CXR,22:45,23:40,23:40,착륙
536,ASV753,NRT,22:50,23:56,23:56,지연
537,JNA210,NRT,22:55,22:33,22:33,착륙
538,GAP2482,TAG,23:00,23:16,23:16,착륙
539,SIA007,LAX,23:05,21:26,21:26,착륙
540,KZR959,ALA,23:10,22:47,22:47,착륙
541,TAX702,DMK,23:35,23:35,23:35,착륙
542,ABW392,SVO,23:50,23:42,23:42,착륙
543,GEC8386,FRA,23:50,23:20,23:20,착륙
544,EVA150,TPE,23:55,23:45,23:45,착륙
545,SHU5434,VVO,23:55,23:24,23:24,착륙
