,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,SIA602,SIN,22:00,21:28,21:28,착륙
513,XAX508,KUL,22:10,22:05,22:05,착륙
514,MAS038,KUL,22:15,22:10,22:10,착륙
515,UPS185,ANC,22:15,21:51,21:51,착륙
516,CSN315,PEK,22:20,22:24,22:24,착륙
517,KAL462,DAD,22:20,21:59,21:59,착륙
518,TWB294,FUK,22:25,22:06,22:06,착륙
519,ASV753,NRT,22:30,22:40,22:40,착륙
520,KAL602,HKG,22:30,22:53,22:53,착륙
521,SIA007,LAX,22:35,22:15,22:15,착륙
522,CEB188,MNL,22:40,22:18,22:18,착륙
523,KAL484,HAN,22:40,22:01,22:01,착륙
524,KAL782,FUK,22:40,22:44,22:44,착륙
525,GAP2482,TAG,22:45,21:58,21:58,착륙
526,VJC838,CXR,22:45,22:35,22:35,착륙
527,KAL694,TPE,22:55,22:29,22:29,착륙
528,QTR862,DOH,23:05,22:38,22:38,착륙
529,TAX702,DMK,23:05,22:47,22:47,착륙
530,EVA150,TPE,23:55,23:38,23:38,착륙
531,THY6486,IST,23:55,23:57,23:57,착륙
